timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-30 22:55:30.845,1.3642983624010845,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:00:01.086,1.3639638483147487,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:05:30.604,1.364342084909825,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:09:56.421,1.3650071062229348,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:14:56.442,1.3647122978791248,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:19:59.420,1.3649137620543692,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:25:29.880,1.3653400771516022,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:30:44.095,1.3657268784092162,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:34:58.778,1.3666826165538521,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:40:38.609,1.3664495276984996,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:44:58.378,1.366133629922363,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:49:56.523,1.3662985630855344,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:55:33.358,1.367564311477301,xrp,Ripple,2026-05-01 22:54:46.524322
2026-04-30 23:59:56.010,1.367208337121078,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:04:57.858,1.3696828831911105,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:10:35.075,1.3703494654341783,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:15:47.891,1.3694487927360666,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:20:17.676,1.3709628706359687,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:25:40.605,1.3697106369475422,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:30:37.405,1.3693966948171312,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:34:59.245,1.3691132902950591,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:40:16.634,1.3662379476803699,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:45:31.627,1.3680593427855694,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:49:57.860,1.368004789565523,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:54:59.831,1.3662732397366348,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 00:59:59.294,1.3657658624112534,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:05:30.846,1.369068604032922,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:09:59.529,1.3706095925216444,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:15:37.469,1.3718922112070846,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:19:56.796,1.3715320999228764,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:25:38.499,1.3689529337209692,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:30:31.673,1.3663299008840115,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:34:58.551,1.365479178888786,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:39:59.818,1.3694775622024327,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:45:36.664,1.369755098861344,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:49:58.089,1.370242286896018,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 01:55:24.713,1.371017310617797,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:00:22.810,1.3705296918052023,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:05:33.692,1.3699347247087938,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:09:51.841,1.3701194698600312,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:14:57.880,1.370566372045632,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:20:42.136,1.3701686769724457,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:24:57.515,1.3680213861244386,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:29:59.076,1.3685159742924202,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:34:58.368,1.3680626650187862,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:40:25.051,1.369840836342062,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:45:26.054,1.3695355806221685,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:49:50.812,1.3696808321540368,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:55:08.193,1.3701265864767314,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 02:59:58.151,1.3693658196795588,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:05:21.624,1.3687351761183604,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:09:58.134,1.3690626483122899,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:14:59.719,1.3704797365885646,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:20:18.584,1.3720442475472268,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:25:32.156,1.3784140209772962,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:29:58.807,1.3777032805960538,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:35:44.998,1.377659615573237,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:39:56.619,1.3771535541115145,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:45:45.636,1.3759397474061712,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:50:45.607,1.3765862965515687,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:54:55.872,1.376679768673979,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 03:59:59.573,1.3756155477123833,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:04:59.552,1.3759522115477127,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:09:55.828,1.3770852906333133,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:15:35.757,1.37689122625521,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:20:36.621,1.3773874829017247,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:25:33.754,1.3763390695105724,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:30:19.481,1.3761610335270424,xrp,Ripple,2026-05-01 22:54:46.524322
2026-05-01 04:34:57.695,1.3745100267102517,xrp,Ripple,2026-05-01 22:54:46.524322
