timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-11 00:05:00,1.3361294116385045,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:10:00,1.3421775344425646,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:15:00,1.342439634028777,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:20:00,1.3410003056027575,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:25:00,1.3416615687563846,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:30:00,1.3415741508954628,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:35:00,1.3394511282530994,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:40:00,1.3388984839786349,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:45:00,1.3358375783881185,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:50:00,1.335734662917708,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 00:55:00,1.3402578961736717,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:00:00,1.3412895503270221,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:05:00,1.3434888783971213,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:10:00,1.3425850670964092,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:15:00,1.3429863268864706,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:20:00,1.3433819330887453,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:25:00,1.3422797940493747,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:30:00,1.3402208261591126,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:35:00,1.3398980322461653,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:40:00,1.3386762480041263,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:45:00,1.3414113178564764,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:50:00,1.343041230165972,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 01:55:00,1.3446087119400096,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:00:00,1.34581471285981,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:05:00,1.3447128627940843,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:10:00,1.3436978488227231,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:15:00,1.344447526419392,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:20:00,1.3423291711805274,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:25:00,1.3399848461562818,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:30:00,1.339165697827078,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:35:00,1.338700826348773,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:40:00,1.3426924210929403,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:45:00,1.3419426251796511,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:50:00,1.3434648903693434,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 02:55:00,1.341694553017115,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:00:00,1.3420482053474914,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:05:00,1.3400965954883026,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:10:00,1.3391097876329574,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:15:00,1.341317419792137,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:20:00,1.3398434315748666,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:25:00,1.3383977129769367,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:30:00,1.3401191324196475,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:35:00,1.3398815410084652,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:40:00,1.3423461819978653,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:45:00,1.3417876325057456,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:50:00,1.3409801846989637,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 03:55:00,1.3414454515077867,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:00:00,1.342643291927731,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:05:00,1.3432380411841631,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:10:00,1.3439266839099469,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:15:00,1.3448211697491375,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:20:00,1.3445554603761127,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:25:00,1.3477728900210395,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:30:00,1.3490781893016865,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:35:00,1.3470484403166356,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:40:00,1.346862115181523,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:45:00,1.3469651772879994,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:50:00,1.3473471133456032,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 04:55:00,1.348347833367653,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:00:00,1.3481032152776604,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:05:00,1.3473356636947142,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:10:00,1.3476283744143471,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:15:00,1.3486587166605697,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:20:00,1.3484552327494093,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:25:00,1.3466420168248376,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:30:00,1.3473974351961178,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:35:00,1.347216310814386,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:40:00,1.3485142001354502,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:45:00,1.3488811320094574,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:50:00,1.3488749137104077,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 05:55:00,1.3492913954107846,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:00:00,1.3488895519335267,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:05:00,1.3495723821608672,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:10:00,1.3501494643139227,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:15:00,1.3517217143484754,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:20:00,1.351462739496398,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:25:00,1.3498479863203883,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:30:00,1.3503034386538184,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:35:00,1.3495366794070713,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:40:00,1.3510148018458736,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:45:00,1.3507865847655074,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:50:00,1.3522637221931,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 06:55:00,1.3521235350148642,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:00:00,1.352736260323854,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:05:00,1.3546092766379814,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:10:00,1.3574778533901637,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:15:00,1.3567623962094695,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:20:00,1.3567132870730356,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:25:00,1.3579534869979855,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:30:00,1.3560472191500537,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:35:00,1.3546073150725102,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:40:00,1.354222962404631,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:45:00,1.3530928813344065,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:50:00,1.3517862424441762,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 07:55:00,1.3509875718076945,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:00:00,1.351071595583304,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:05:00,1.3499747118515415,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:10:00,1.3485732697875168,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:15:00,1.3489101450433931,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:20:00,1.3501733736155015,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:25:00,1.3526462686675056,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:30:00,1.3516063741715583,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:35:00,1.3542926692141126,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:40:00,1.3540805110734866,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:45:00,1.3547987345774317,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:50:00,1.3545530908488665,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 08:55:00,1.352874327207051,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:00:00,1.3530781066921551,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:05:00,1.3525964100601424,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:10:00,1.3509612500958224,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:15:00,1.350966939163168,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:20:00,1.3505779869193053,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:25:00,1.349327496410587,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:30:00,1.3481286489099489,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:35:00,1.346401309818846,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:40:00,1.341442257847259,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:45:00,1.3390052859618329,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:50:00,1.3400986086888302,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 09:55:00,1.3415071251275004,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:00:00,1.3411607450274616,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:05:00,1.3434499113813674,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:10:00,1.3414747660867623,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:15:00,1.3416001839088463,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:20:00,1.3412505091019098,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:25:00,1.3400621151405543,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:30:00,1.3388558262117418,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:35:00,1.3389942591383677,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:40:00,1.3370768445038392,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:45:00,1.3356463940534624,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:50:00,1.3355627782799515,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 10:55:00,1.334817462182767,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:00:00,1.332607041957367,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:05:00,1.3251816044486195,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:10:00,1.3208119230896784,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:15:00,1.3231067826150367,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:20:00,1.3249345212181716,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:25:00,1.3235457469720737,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:30:00,1.3235542532257585,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:35:00,1.3227634150317849,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:40:00,1.3245325733691915,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:45:00,1.326996467857666,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:50:00,1.327457277790517,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 11:55:00,1.3281629964804254,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:00:00,1.3282699590133582,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:05:00,1.3309818694096875,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:10:00,1.3250516209716465,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:15:00,1.3264357017150925,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:20:00,1.326467427073616,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:25:00,1.3243775440678394,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:30:00,1.3244092905916236,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:35:00,1.3446404839973303,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:40:00,1.3605035677617574,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:45:00,1.35861977289789,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:50:00,1.3643900176443282,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 12:55:00,1.3672301278915764,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:00:00,1.3656055730024368,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:05:00,1.36140864124468,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:10:00,1.3564963001374395,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:15:00,1.3617426320738377,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:20:00,1.3612947788992902,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:25:00,1.3617867020282701,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:30:00,1.3585349213917541,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:35:00,1.3587104690655085,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:40:00,1.3603622525261008,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:45:00,1.367409800517582,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:50:00,1.3852243820093428,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 13:55:00,1.397750328894668,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:00:00,1.4141698571662762,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:05:00,1.42199170527635,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:10:00,1.4043992288095766,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:15:00,1.401944410279186,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:20:00,1.3992593609742479,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:25:00,1.3986517569677734,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:30:00,1.3982553624411935,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:35:00,1.3923833820501406,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:40:00,1.3907501436972485,xrp,Ripple,2026-09-12 00:00:55.175875
2026-09-11 14:45:00,1.3918390082649976,xrp,Ripple,2026-09-12 00:00:55.175875
