timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-02 23:55:00,1.3492809057252257,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:00:00,1.350370850400152,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:05:00,1.3530221028412177,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:10:00,1.3485358872790687,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:15:00,1.3494619092497702,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:20:00,1.3494881143802846,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:25:00,1.3456104011348473,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:30:00,1.3450289991536961,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:35:00,1.344455927352331,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:40:00,1.3456985385038214,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:45:00,1.3449176074758022,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:50:00,1.344812063033044,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 00:55:00,1.345113147859344,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:00:00,1.344265088066173,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:05:00,1.3440847479824598,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:10:00,1.352487105597805,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:15:00,1.356865828394903,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:20:00,1.3556466173282238,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:25:00,1.3584960318263288,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:30:00,1.3621768632850921,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:35:00,1.3618240165480349,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:40:00,1.3612498983328698,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:45:00,1.3588645888221458,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:50:00,1.3565006921145444,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 01:55:00,1.3604162817869274,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:00:00,1.3557392068325387,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:05:00,1.3541211129925956,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:10:00,1.3539854223590282,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:15:00,1.3581760660131252,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:20:00,1.3583814231937728,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:25:00,1.3622182052654321,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:30:00,1.3629040827100236,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:35:00,1.3708301246396093,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:40:00,1.3658928528745065,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:45:00,1.3685142973059061,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:50:00,1.3706850234869188,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 02:55:00,1.3712860552929051,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:00:00,1.3687591171886508,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:05:00,1.3672848320594866,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:10:00,1.368645465131139,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:15:00,1.3719818735128877,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:20:00,1.3698328905512152,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:25:00,1.3652699010033713,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:30:00,1.3654574951951979,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:35:00,1.367256691023939,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:40:00,1.3657093880589086,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:45:00,1.364465128878657,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:50:00,1.364805118666208,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 03:55:00,1.3660096656975729,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:00:00,1.3666140639162012,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:05:00,1.367965129647188,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:10:00,1.3672213693233475,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:15:00,1.366446863655375,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:20:00,1.3617568774254574,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:25:00,1.3626157855785002,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:30:00,1.3614557296315677,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:35:00,1.3623879214026058,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:40:00,1.362775413265063,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:45:00,1.3616357784733475,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:50:00,1.3626458517250126,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 04:55:00,1.3678480540813385,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:00:00,1.368644674300552,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:05:00,1.3678181379266827,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:10:00,1.3649814744122646,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:15:00,1.364187506209654,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:20:00,1.3618939621193997,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:25:00,1.355747705033239,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:30:00,1.3540203991916289,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:35:00,1.3580289101285623,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:40:00,1.3614817204363603,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:45:00,1.36350324414024,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:50:00,1.364023701301406,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 05:55:00,1.3669333799412278,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 06:00:00,1.3684967371007437,xrp,Ripple,2026-09-03 23:52:55.488552
2026-09-03 06:05:00,1.3641268713105734,xrp,Ripple,2026-09-03 23:52:55.488552
