timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-30 23:21:35.457,1.037942515861961,xrp,Ripple,2026-07-01 23:20:26.242395
2026-06-30 23:26:11.476,1.0378941655514105,xrp,Ripple,2026-07-01 23:20:26.242395
2026-06-30 23:30:12.830,1.038127140958151,xrp,Ripple,2026-07-01 23:20:26.242395
2026-06-30 23:40:16.860,1.0377112640598525,xrp,Ripple,2026-07-01 23:20:26.242395
2026-06-30 23:45:19.491,1.0378300836317618,xrp,Ripple,2026-07-01 23:20:26.242395
2026-06-30 23:50:12.614,1.0385685902914132,xrp,Ripple,2026-07-01 23:20:26.242395
2026-06-30 23:55:33.911,1.038644695696264,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:00:32.251,1.0385193529853785,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:05:48.502,1.0386613421564148,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:10:08.830,1.0392915960380065,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:15:09.247,1.0379724932956707,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:20:10.578,1.0377636362594949,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:25:52.994,1.0363828458547786,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:31:09.291,1.0349884405684089,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:35:49.799,1.0356816090238925,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:40:54.453,1.0346575275949892,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:45:44.366,1.034172625517481,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:50:31.073,1.0340940314768374,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 00:55:50.873,1.0351607165312025,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:00:51.898,1.035721568989321,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:05:28.854,1.0350961975320738,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:10:51.024,1.0326411991192017,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:15:49.778,1.0269473544562175,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:20:52.677,1.0282895025761436,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:26:32.285,1.030994511427808,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:30:50.471,1.0315373107938024,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:35:52.653,1.0326047402705778,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:40:48.875,1.0347871334556729,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:45:48.667,1.0381299672065827,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:51:28.942,1.0393219949332355,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 01:56:49.372,1.0402369205561035,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:01:32.550,1.0402789920339872,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:05:29.364,1.0400748427582387,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:12:00.991,1.038188354871719,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:15:30.904,1.0389442362789612,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:20:31.466,1.0402818292638627,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:25:48.559,1.042606097665897,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:30:50.889,1.0429038117441944,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:36:11.774,1.0432406173997457,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:41:08.701,1.044101972713809,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:46:16.910,1.0455589588240832,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:51:10.905,1.044674239935189,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 02:56:17.257,1.0443207510698362,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:00:30.390,1.0445087835674276,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:05:32.329,1.0441872599932567,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:10:08.725,1.045054040191431,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:15:29.925,1.0442334867599863,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:20:18.458,1.0425555799738095,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:25:32.197,1.0416992560048621,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:30:09.437,1.0427861155209803,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:35:19.283,1.0438624339965943,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:41:31.859,1.0471289454751558,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:45:08.327,1.0474477216383005,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:50:13.408,1.0483041909216744,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 03:55:39.831,1.0492240261101486,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:00:28.745,1.0497047041487364,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:05:55.673,1.0485358973597512,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:10:35.357,1.0490575779483422,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:15:50.217,1.0489244571331615,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:20:50.136,1.0486154638008702,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:26:12.373,1.0486191053967169,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:31:12.036,1.049341513774337,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:35:37.099,1.0497570092940223,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:41:10.010,1.0491818963334003,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:46:10.132,1.050002658637845,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:50:42.125,1.0511677044019994,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 04:56:10.202,1.050651521120746,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:00:32.179,1.0499301784056332,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:05:55.821,1.050369054501159,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:10:28.139,1.0504998028508583,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:16:03.217,1.0491611238358434,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:21:01.385,1.0499583988417527,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:25:57.095,1.0490494670262316,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:31:29.630,1.0481396271795145,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:36:10.433,1.0478326509315032,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:41:13.773,1.0474638598817485,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:45:30.628,1.04763609649447,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:50:18.671,1.0481975146920652,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 05:55:13.095,1.0487431562651586,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:01:09.112,1.0489844775966002,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:06:10.227,1.04841899326237,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:11:09.729,1.0476527349587377,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:16:07.675,1.0473284001051146,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:20:58.589,1.047134042529083,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:25:48.448,1.0448395511380029,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:31:09.487,1.045661733400715,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:36:28.100,1.045579357434725,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:41:07.881,1.0423507037505073,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:46:30.632,1.0400835485896853,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:51:27.810,1.0395611453275198,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 06:56:27.301,1.0399649960538726,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:01:09.095,1.0407256423297888,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:06:12.772,1.0402569670615893,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:10:47.670,1.0391354630363523,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:15:47.843,1.0395438722733545,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:21:27.581,1.0400060215465048,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:26:09.683,1.0414598271392086,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:31:03.836,1.041642381961369,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:36:08.130,1.0410496025057692,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:42:30.710,1.04051714927631,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:46:15.835,1.040466646952599,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:50:50.454,1.0412937801615956,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 07:56:29.272,1.0415228806662806,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:00:50.714,1.0419143079282884,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:06:07.936,1.0418508908506312,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:10:56.624,1.042039665363264,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:15:08.480,1.0417570707105512,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:20:14.335,1.0408603045905014,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:25:08.664,1.0396008792664742,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:30:50.195,1.0389135034777284,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:36:35.422,1.0385602217046177,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:41:09.303,1.0387718534314967,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:46:27.231,1.0401765074275573,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:50:24.690,1.0407610706965096,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 08:55:35.630,1.0413435152937571,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:00:33.997,1.0434444307972068,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:05:33.283,1.0452505017436018,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:12:13.573,1.046502793424879,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:15:52.296,1.0458283767598873,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:21:27.952,1.0453733585095388,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:26:11.675,1.0447080674691027,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:30:55.388,1.0447739801881382,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:35:13.326,1.0451950064617985,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:40:27.688,1.045473841841061,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:45:51.233,1.0451352371023201,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:50:32.759,1.0442924141578043,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 09:55:47.992,1.0445034653607492,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:00:47.581,1.0446354130202453,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:05:52.718,1.044594818716952,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:10:10.033,1.04389328907132,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:15:08.121,1.0423235141990108,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:21:08.519,1.0413052814204138,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:24:58.156,1.0414138576717538,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:30:21.166,1.0396696786284767,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:36:10.683,1.0396389013992384,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:41:29.176,1.0400763527306078,xrp,Ripple,2026-07-01 23:20:26.242395
2026-07-01 10:45:42.901,1.0392187671826314,xrp,Ripple,2026-07-01 23:20:26.242395
