timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-05 22:45:46.610,1.3026826677393692,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 22:50:28.923,1.3061557442778517,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 22:55:53.329,1.306601585061806,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:00:52.564,1.3101841509206613,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:05:48.116,1.311758842901889,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:10:41.672,1.3145972532235246,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:15:49.235,1.3170074006164092,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:20:43.704,1.3233042837836173,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:25:51.278,1.3253358157700734,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:29:49.168,1.325694790033004,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:35:41.322,1.326544138458972,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:39:59.891,1.3263205017726594,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:45:07.488,1.3242226531738768,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:50:48.815,1.3242711722667524,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-05 23:55:54.307,1.3246057207688182,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:00:52.907,1.3257214148429353,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:05:56.861,1.3297530990773718,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:10:52.218,1.3343258569503738,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:15:51.485,1.3331661546435485,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:20:45.652,1.3341732180465966,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:25:49.022,1.3343118213905725,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:30:17.806,1.3348265011661133,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:35:51.768,1.3352919193971522,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:40:44.063,1.3349019122745593,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:45:17.157,1.3364935471573025,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:49:52.249,1.3357767628189496,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 00:55:19.442,1.3330319210893655,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:00:33.571,1.3318808304422598,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:05:32.171,1.331382867553569,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:10:34.497,1.3295967486679814,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:16:09.141,1.328380858638357,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:20:21.594,1.3275948420107009,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:24:59.442,1.3274938059991972,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:30:56.314,1.3285493100266699,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:34:51.033,1.328645562798015,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:41:32.189,1.3292731216214435,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:45:51.588,1.3295512694882452,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:50:40.219,1.3304236562384246,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 01:54:58.902,1.3306441772004052,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:00:40.550,1.3298068331168436,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:04:57.426,1.3305042409682224,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:10:32.223,1.3345551414295387,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:15:41.642,1.34081768714805,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:19:59.973,1.3430323292860553,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:25:34.543,1.3425953816295941,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:30:45.872,1.3424654309992294,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:35:39.395,1.3439892110459437,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:39:58.053,1.343306792390169,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:45:58.681,1.3402056676212453,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:50:59.130,1.3402927798721307,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 02:56:46.374,1.3405434678887518,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:00:40.870,1.3405449731700185,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:04:47.631,1.3404324952992923,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:10:04.155,1.3402490844955155,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:15:32.979,1.339789466582544,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:20:18.542,1.3393919610950062,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:24:32.764,1.33890563314334,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:30:14.112,1.3391307050929964,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:35:10.498,1.3392033916616555,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:40:48.725,1.3383512764891452,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:44:52.117,1.3378482885181395,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:50:05.101,1.3387245656210276,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 03:56:12.660,1.3374846855353828,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:00:48.632,1.337537688738056,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:05:03.215,1.338904649466392,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:10:10.991,1.3381317402216844,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:14:58.956,1.336686290116782,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:20:30.132,1.3366834729408397,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:25:37.867,1.3365903672490118,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:29:50.749,1.3371657445462535,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:35:55.044,1.3379915886551916,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:40:49.484,1.3405620801845188,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:44:49.967,1.3404835783209907,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:50:45.131,1.340592394917779,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 04:56:16.653,1.3402384531088996,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:00:48.561,1.3398421235799076,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:06:12.393,1.3386168711622257,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:10:38.441,1.338361730783204,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:15:10.150,1.33870116111674,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:19:58.379,1.3391044612861365,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:25:33.029,1.3391623230242478,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:29:51.967,1.337811553776533,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:34:57.828,1.3374317341307813,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:39:35.134,1.3377332984468233,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:45:10.488,1.3374887502784545,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:50:36.364,1.338210973102884,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 05:56:10.558,1.338781666270147,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:00:36.914,1.3391278795182304,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:05:33.299,1.3392565567382895,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:10:33.842,1.3413854028326024,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:15:44.708,1.3439596753720415,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:20:45.131,1.343461446101755,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:25:50.064,1.3421335142075577,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:29:40.613,1.3406245430358257,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:35:53.373,1.3399305432008306,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:40:47.685,1.340516183904497,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:45:45.034,1.3406011510508762,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:50:17.267,1.3400975422998043,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 06:55:11.159,1.3407709195124764,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:00:04.173,1.3414645774203748,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:05:30.751,1.3407027526257569,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:10:33.497,1.3391420448916524,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:15:38.571,1.3379132643249234,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:20:42.614,1.34057107292938,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:24:59.188,1.342567507026328,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:30:26.990,1.3441277526383524,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:35:33.013,1.3425120274496358,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:40:44.315,1.341398445970943,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:44:52.735,1.3405558706322915,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:49:48.574,1.3395790324723655,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:55:39.316,1.342774680687586,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 07:59:59.215,1.344080147720884,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:05:38.365,1.3446134043104085,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:09:22.443,1.344364313814589,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:15:40.116,1.3453024983205526,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:20:25.389,1.345929411705158,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:25:36.983,1.344631071577362,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:29:34.442,1.3443313368194783,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:34:43.879,1.3438572448059571,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:41:17.068,1.3432815660612196,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:45:27.111,1.3426768926395098,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:49:51.259,1.3413128733791957,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 08:55:50.857,1.3398023916183632,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:00:38.081,1.3392893102213674,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:05:50.559,1.340431492541135,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:10:30.420,1.341479963926359,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:15:06.372,1.3437875445648697,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:20:13.548,1.3481212558615452,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:25:08.140,1.351851235631905,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:30:39.237,1.3529947632257813,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:35:10.520,1.3537033346353833,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:39:38.259,1.3536188022202107,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:44:57.293,1.3540071385684602,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:50:12.008,1.3544305038284852,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:54:56.515,1.35374253948737,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 09:59:58.570,1.3526666765769604,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:05:51.349,1.3537840644904435,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:10:07.683,1.3547747383280764,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:15:36.595,1.3554508956452196,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:20:30.664,1.3554950304777278,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:25:48.474,1.3556899150103618,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:31:00.972,1.3543702474157324,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:35:11.802,1.3542960375279822,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:40:30.064,1.354546366440077,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:45:00.108,1.355225160591928,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:50:32.236,1.3549366418347009,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 10:55:35.646,1.3536284985962024,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:00:37.275,1.3529484026863208,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:05:31.896,1.3508945118385436,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:10:34.380,1.3506122116344446,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:15:30.438,1.3502988254266355,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:20:27.432,1.3505711249148202,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:25:29.624,1.3505475521979307,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:30:27.575,1.3496813278841808,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:34:51.779,1.3502635815020383,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:40:45.206,1.350558315439724,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:44:55.062,1.3505579917546042,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:50:26.033,1.3502852814513455,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 11:55:29.224,1.350342576472317,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:00:45.455,1.3498144866437913,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:05:42.021,1.3498475977600115,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:10:48.094,1.3496409972610366,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:15:09.616,1.3493807618170142,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:20:09.080,1.3481232168191268,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:25:06.427,1.3476720575847587,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:30:34.876,1.3472759548564004,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:35:11.868,1.3460059252886416,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:40:07.975,1.3456081427900748,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:45:07.947,1.344648073956552,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:50:07.344,1.3443587226409848,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 12:55:16.717,1.343703955879786,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:00:47.272,1.3429026269957705,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:05:45.890,1.343495416257385,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:09:52.964,1.3440866874339583,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:15:49.405,1.3446210026179555,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:20:13.163,1.3445052619635307,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:25:26.981,1.3446817001677085,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:30:27.482,1.3451508411119544,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:35:07.719,1.3453070127233648,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:40:11.937,1.3447491443194761,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:45:24.630,1.3446473846275362,xrp,Ripple,2026-04-06 22:43:15.942248
2026-04-06 13:50:22.540,1.3453219097451783,xrp,Ripple,2026-04-06 22:43:15.942248
