timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-15 22:49:56.977,1.396873808416978,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 22:55:28.546,1.3959784295851057,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:00:32.615,1.3947971192069764,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:05:33.180,1.3923975678089313,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:10:12.090,1.3918780345250708,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:14:59.703,1.3903846848086707,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:20:20.446,1.3880796410823344,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:24:57.207,1.3864197514830854,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:30:27.797,1.3887503957995286,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:35:19.958,1.3883705292902886,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:40:16.909,1.3872918562841048,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:45:26.594,1.3884882355893806,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:50:20.509,1.3907091309552455,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-15 23:55:24.299,1.3919181738522768,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:00:00.262,1.3915186545486729,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:04:58.004,1.3922052940693306,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:09:59.496,1.3910268296925126,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:14:59.849,1.3908970044272952,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:19:57.781,1.3897663681794288,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:24:57.797,1.38823593940701,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:29:56.942,1.3882371694067863,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:35:18.542,1.3934428033717388,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:40:38.530,1.3939908478887246,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:44:52.999,1.3961799171234013,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:50:17.706,1.3956311553423815,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:54:57.153,1.3969469714735923,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 00:59:59.615,1.3968465102593883,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:05:34.977,1.3952760284020713,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:10:32.268,1.3929358844760573,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:14:57.763,1.3939871895492888,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:20:25.787,1.3972401320849106,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:25:34.266,1.4002147373375575,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:30:32.529,1.3978191043109887,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:34:58.717,1.4002160007301954,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:40:41.752,1.3989034485177423,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:44:57.531,1.3992425559795292,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:50:15.544,1.4013753339255817,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:54:57.936,1.4011268641105952,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 01:59:58.410,1.399214917531936,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:04:56.849,1.4035015883836206,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:09:58.656,1.4001782431251724,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:15:34.078,1.400248071195589,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:20:15.893,1.3973588463254396,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:25:18.543,1.3972055549267843,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:29:58.264,1.3997392011137935,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:35:31.546,1.4039547994285357,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:40:37.430,1.4033278578412112,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:44:57.042,1.407673133620098,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:50:17.735,1.4059241910083637,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 02:55:24.169,1.406377079710803,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 03:00:27.671,1.4074520254723377,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 03:04:54.693,1.4091057810888246,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 03:10:24.396,1.411202668256193,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 03:15:09.212,1.4108454455371406,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 03:20:16.594,1.4132971053028602,xrp,Ripple,2026-04-16 22:50:41.639036
2026-04-16 03:24:54.506,1.414349383723838,xrp,Ripple,2026-04-16 22:50:41.639036
