timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-28 22:59:57.277,1.3786116108767479,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:04:56.489,1.3789100082625518,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:10:32.422,1.3803730848235198,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:15:30.099,1.3805124557145256,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:19:57.528,1.3801883402845438,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:24:56.802,1.379605714992567,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:29:58.269,1.3793191254982706,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:34:59.612,1.379123057334752,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:39:56.962,1.379344436459193,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:44:59.860,1.3802105205205315,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:49:59.313,1.3808885694063446,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:55:31.566,1.3804722591180094,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-28 23:59:56.504,1.3806314905402015,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:05:38.445,1.3804917139193273,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:10:00.168,1.3801400504593546,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:14:57.472,1.3794121038200877,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:19:59.409,1.3791500375470007,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:24:56.184,1.3786941326615343,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:30:26.876,1.3782574681787505,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:34:56.753,1.3790087945595733,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:39:57.767,1.379320430363965,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:45:49.976,1.3810440541496654,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:49:55.434,1.3805603046269288,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 00:55:38.515,1.3822056820693012,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:00:43.790,1.3828751910745958,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:04:51.064,1.3830062098347544,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:10:12.729,1.380650876864753,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:14:56.223,1.3804319010599488,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:19:56.893,1.3791908744271058,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:25:37.545,1.378292875626533,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:29:57.614,1.3785625998893722,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:35:10.961,1.3775752751750643,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:39:57.862,1.3778588738832203,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:44:56.162,1.378813523537421,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:49:58.184,1.3820153454253639,xrp,Ripple,2026-04-29 23:01:03.543043
2026-04-29 01:55:36.639,1.3817651124466193,xrp,Ripple,2026-04-29 23:01:03.543043
