timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-19 22:35:14.306,1.4512331496779904,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 22:40:16.674,1.4482947002989366,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 22:45:16.633,1.44654588063633,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 22:50:17.005,1.4463739571856604,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 22:55:16.522,1.4478948603602986,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:00:36.265,1.4483652488669083,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:04:58.130,1.450636980184939,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:10:39.307,1.4519747571524535,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:15:44.894,1.4518378545638755,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:20:59.743,1.4495154242726853,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:25:59.624,1.4475809512731923,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:30:59.285,1.4482786584032852,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:35:52.454,1.4474667329743438,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:41:21.823,1.4454161414383475,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:44:50.676,1.4449570611789881,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:51:49.772,1.4447181799759232,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:55:09.722,1.445534528253545,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-19 23:59:59.297,1.446907508513138,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:05:19.414,1.4474667063104893,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:10:37.061,1.4495313442363102,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:15:29.176,1.4517226703226795,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:20:40.428,1.4517878811268614,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:25:37.876,1.448544034730896,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:30:48.480,1.446907231394439,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:34:57.309,1.4463235529065235,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:40:08.205,1.4466716734342024,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:44:52.836,1.4480750153598099,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:49:46.723,1.4489197045117224,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:55:16.336,1.4485155723039043,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 00:59:34.392,1.4487877025030838,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:05:14.117,1.4531629430338957,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:10:45.114,1.4538623979730723,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:14:57.128,1.453446043327392,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:20:40.657,1.4530503337710625,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:24:53.165,1.4534398499549825,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:30:35.219,1.453530941523321,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:34:53.223,1.4551221670990953,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:40:31.637,1.4574672941584472,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:45:09.679,1.4585956573168266,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:50:37.966,1.4583369359503595,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 01:55:25.086,1.4583687574965507,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:01:13.739,1.4573135387314022,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:05:44.268,1.4558908633088616,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:10:59.656,1.4550916155118947,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:14:11.687,1.4545833702414455,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:20:58.846,1.4527271107868502,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:26:28.904,1.4518435440348887,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:30:59.700,1.449293106624392,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:35:27.799,1.447969825397086,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:40:37.120,1.4473557209462458,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:45:38.896,1.449042897751566,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:50:42.938,1.4499817998023232,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 02:54:57.914,1.4508218034816325,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 03:00:39.057,1.4522214947511258,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 03:05:32.129,1.4517852446837909,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 03:11:12.013,1.4514763828013817,xrp,Ripple,2026-03-20 22:35:42.615651
2026-03-20 03:15:15.368,1.4512442994944408,xrp,Ripple,2026-03-20 22:35:42.615651
