timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-24 23:09:56.910,1.347892720678144,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:14:58.063,1.348223096243533,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:20:56.553,1.3480618850170523,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:25:56.915,1.3473985088966616,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:29:59.363,1.3470836250500962,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:35:48.341,1.34858697609166,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:40:32.079,1.348975579239339,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:44:56.910,1.3514317041659585,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:49:40.832,1.35118449891014,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-24 23:55:37.572,1.350734718924279,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:00:32.429,1.3494769885400073,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:04:58.432,1.3503582599593507,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:11:16.616,1.3516416615099718,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:15:35.337,1.3511761903159627,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:20:33.837,1.3512976680922053,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:25:37.604,1.3516588598390316,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:29:57.821,1.3518326243558705,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:35:32.675,1.3526654775598665,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:40:44.521,1.352525236198252,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:45:28.478,1.3515516702985322,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:50:44.906,1.3508347073871665,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 00:55:45.465,1.3506570040523624,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:00:47.356,1.350068461178311,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:04:59.690,1.3499218291149253,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:09:58.793,1.3499513492373358,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:14:57.227,1.3505631923267079,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:20:56.379,1.3515494399530992,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:25:52.300,1.352832954125604,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:30:57.008,1.3526499292734477,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:34:53.287,1.3521849219620186,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:40:29.828,1.351987710751646,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:45:42.514,1.351404741785332,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:49:57.225,1.3500162913767022,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:54:58.007,1.349079030634165,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 01:59:52.195,1.347803656290323,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:05:37.782,1.346995214519897,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:10:33.766,1.3521777231952505,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:14:59.672,1.3532686244218881,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:19:56.577,1.3508520158468258,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:25:33.457,1.3502976500383665,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:29:52.140,1.3467381907545921,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:35:56.997,1.3471508365924523,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:40:46.841,1.346866194527183,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:45:56.781,1.3463869821368009,xrp,Ripple,2026-05-25 23:11:30.421114
2026-05-25 02:49:51.781,1.346488380898172,xrp,Ripple,2026-05-25 23:11:30.421114
