timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-07 23:16:08.112,1.1164894974077144,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:21:05.135,1.1174760923644502,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:25:50.465,1.116856021506777,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:31:14.847,1.1164021063548863,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:36:19.449,1.115613197021529,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:41:12.594,1.1141772742017642,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:45:24.720,1.1132290301035241,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:50:32.776,1.1124195354665853,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-07 23:56:06.078,1.1126198446198983,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:01:23.924,1.1116708941445608,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:05:33.636,1.111759938826733,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:11:10.625,1.1120109713857076,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:15:51.647,1.1118084613761134,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:20:49.946,1.110811777992997,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:25:50.841,1.1115466384497452,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:30:41.081,1.1129141280388148,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:35:52.510,1.112625200749257,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:40:41.089,1.1128755598230153,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:45:42.780,1.1138169693328817,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:51:33.728,1.1140683794157584,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 00:56:09.657,1.1134702110526358,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:00:52.899,1.113294748084078,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:05:38.732,1.11317505602232,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:10:55.231,1.1122555077530256,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:16:03.803,1.1138136573690143,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:21:16.681,1.113388080887556,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:26:47.214,1.1130035001201053,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:31:30.597,1.1113434698295137,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:36:34.450,1.10917813203719,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:41:37.592,1.102247794799302,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:46:14.085,1.1019004133239543,xrp,Ripple,2026-07-08 23:13:50.570255
2026-07-08 01:51:30.326,1.1037968083793486,xrp,Ripple,2026-07-08 23:13:50.570255
