timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-18 00:05:00,1.295472365584323,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:10:00,1.2957550061724363,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:15:00,1.2948715583449333,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:20:00,1.2934657154393532,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:25:00,1.2924451401200365,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:30:00,1.2920210038893545,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:35:00,1.294497709196139,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:40:00,1.2917453761400939,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:45:00,1.2929411979267327,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:50:00,1.2938812163638178,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 00:55:00,1.298039446927574,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:00:00,1.2995634941322876,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:05:00,1.2988256767712174,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:10:00,1.300644807048165,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:15:00,1.3002627942354983,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:20:00,1.3010983058062793,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:25:00,1.2999110271535756,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:30:00,1.2999159369527777,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:35:00,1.2997805034453347,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:40:00,1.3012998786111758,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:45:00,1.3020836651587242,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:50:00,1.3045252837369132,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 01:55:00,1.3040668853877853,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:00:00,1.3038108663672547,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:05:00,1.3030856140066893,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:10:00,1.300607021029571,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:15:00,1.3034830146646803,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:20:00,1.3030741685810379,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:25:00,1.3040639828647635,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:30:00,1.305788082596799,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:35:00,1.3071568043609707,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:40:00,1.30880942260352,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:45:00,1.305150388824645,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:50:00,1.3051200887952403,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 02:55:00,1.30555971066487,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:00:00,1.3048007737741787,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:05:00,1.3052603681683783,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:10:00,1.3079923781938194,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:15:00,1.3148292201071712,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:20:00,1.3191802583933692,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:25:00,1.3173768917673154,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:30:00,1.3206041166315285,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:35:00,1.3199668981759407,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:40:00,1.317106172180137,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:45:00,1.3192244031952896,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:50:00,1.3245944433476389,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 03:55:00,1.324451909370772,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:00:00,1.324556499041641,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:05:00,1.3215401604005261,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:10:00,1.31869186189857,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:15:00,1.3178828401449743,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:20:00,1.319288994978972,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:25:00,1.3197228594999435,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:30:00,1.3166609605476498,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:35:00,1.3146851632986931,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:40:00,1.315104696518102,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:45:00,1.3187989458143106,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:50:00,1.3192841075763777,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 04:55:00,1.3202804905711754,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:00:00,1.3236179446125484,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:05:00,1.3203523409146891,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:10:00,1.3204542081939534,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:15:00,1.32127274812284,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:20:00,1.3209588036988207,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:25:00,1.3197798256599487,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:30:00,1.3193726684100067,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:35:00,1.3212023014155327,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:40:00,1.3208634817355154,xrp,Ripple,2026-09-19 00:03:07.981736
2026-09-18 05:45:00,1.3185578883338285,xrp,Ripple,2026-09-19 00:03:07.981736
