timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-10 22:55:38.560,1.1043881647660703,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:00:37.898,1.1047837137293297,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:05:12.327,1.1041895781324294,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:10:16.551,1.1033895828512144,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:15:33.587,1.10270525728295,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:20:18.580,1.1033356724668812,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:25:14.478,1.103694787320186,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:31:10.213,1.1041209747112597,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:35:19.483,1.1037414894191082,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:41:39.793,1.1041815566856763,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:45:31.021,1.1038370131879185,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:51:44.030,1.1037655920278526,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-10 23:55:21.474,1.103728731074654,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:00:36.081,1.1038098601060613,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:05:05.174,1.1031796026205931,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:09:59.931,1.1031783368675603,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:15:08.635,1.1028421306918905,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:21:35.551,1.1015844493885407,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:25:29.908,1.1020982889113968,xrp,Ripple,2026-07-11 22:55:42.477813
2026-07-11 00:30:30.518,1.102974564683439,xrp,Ripple,2026-07-11 22:55:42.477813
