timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-08 23:20:51.733,1.1751530794991942,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:25:52.024,1.1724306392905812,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:30:30.173,1.1715459499815235,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:34:57.658,1.169971576431225,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:40:27.446,1.1707142086063311,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:45:28.855,1.1704496270669023,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:50:24.924,1.168593286193964,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-08 23:55:33.169,1.167408122009675,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:00:36.204,1.1679038969422124,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:04:57.159,1.1692872871982105,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:10:38.215,1.1688527920215404,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:15:59.249,1.1677208498532567,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:20:51.466,1.1673936147173662,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:25:48.647,1.1618514627105305,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:30:52.453,1.1591782090568425,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:35:18.908,1.1576208077762262,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:39:58.152,1.1549846181367358,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:44:57.212,1.1569863406962317,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:50:32.818,1.155914316140457,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:55:42.559,1.1550984306284267,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 00:59:55.337,1.1541219172091353,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:05:50.572,1.1539574484935828,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:10:17.367,1.1546393709432372,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:15:40.207,1.1540804813088668,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:20:47.479,1.1521398002849141,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:24:58.674,1.1550533003108376,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:30:54.766,1.1555470501202698,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:35:55.065,1.1557704746151494,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:40:37.839,1.1549166627221674,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:45:29.795,1.1531905384515526,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:50:27.314,1.152761367506492,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 01:55:32.395,1.1508504980307293,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 02:00:30.630,1.1504877239497875,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 02:05:28.553,1.1523915875313164,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 02:10:00.122,1.1526095657419182,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 02:15:16.976,1.1514107916876688,xrp,Ripple,2026-06-09 23:20:56.305387
2026-06-09 02:20:52.312,1.1483035749721422,xrp,Ripple,2026-06-09 23:20:56.305387
