timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-31 23:00:00,1.061048431240632,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:05:00,1.0613370801081101,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:10:00,1.0617554860950902,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:15:00,1.0616443563999103,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:20:00,1.0619514915161927,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:25:00,1.0620121544611179,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:30:00,1.0617662402663326,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:35:00,1.0616740478179698,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:40:00,1.062168190871855,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:45:00,1.0621396611193517,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:50:00,1.0608842868193014,xrp,Ripple,2026-08-01 22:58:40.278858
2026-07-31 23:55:00,1.06043570156381,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:00:00,1.060602597938289,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:05:00,1.062182225005991,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:10:00,1.0621837313708438,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:15:00,1.062046669028047,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:20:00,1.0622325880656789,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:25:00,1.0616778556474638,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:30:00,1.0621545007650166,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:35:00,1.0622724697415677,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:40:00,1.0621970046997535,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:45:00,1.0623970958897544,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:50:00,1.062452560107983,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 00:55:00,1.0622622387601177,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:00:00,1.0619643212212868,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:05:00,1.0631320917147027,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:10:00,1.063233077399342,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:15:00,1.0632873722992124,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:20:00,1.0633959373997457,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:25:00,1.0634998357700178,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:30:00,1.0634885800663956,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:35:00,1.063808950862668,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:40:00,1.0639527676401932,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:45:00,1.063773139288516,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:50:00,1.0637729056380407,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 01:55:00,1.0640235093928212,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:00:00,1.06397034508628,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:05:00,1.0644381461777939,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:10:00,1.0646072927911445,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:15:00,1.064879182861466,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:20:00,1.0649865856708154,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:25:00,1.065436318720091,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:30:00,1.0651587613188778,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:35:00,1.0650753889184157,xrp,Ripple,2026-08-01 22:58:40.278858
2026-08-01 02:40:00,1.0646244135934186,xrp,Ripple,2026-08-01 22:58:40.278858
