timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-30 23:10:00,1.0863834029403387,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:15:00,1.0874195333879104,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:20:00,1.087073144478924,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:25:00,1.0855550733690578,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:30:00,1.0847867060976553,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:35:00,1.0871188120590953,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:40:00,1.0881987539535316,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:45:00,1.084348226434771,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:50:00,1.085045325068891,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-30 23:55:00,1.0836212313955276,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:00:00,1.0821017378210545,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:05:00,1.0836298478053805,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:10:00,1.082556424594895,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:15:00,1.082655268024256,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:20:00,1.0822444590982816,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:25:00,1.083026817071869,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:30:00,1.0831090048907888,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:35:00,1.0830501542007736,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:40:00,1.0824541611325778,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:45:00,1.0821268842631964,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:50:00,1.0816065971433444,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 00:55:00,1.0810375130613552,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:00:00,1.0812521178375643,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:05:00,1.083419016005932,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:10:00,1.087545508710671,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:15:00,1.087742031058599,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:20:00,1.0861000382664738,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:25:00,1.086195730898784,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:30:00,1.0874805947881374,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:35:00,1.0858586476047971,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:40:00,1.084839320278708,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:45:00,1.0842777945798836,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:50:00,1.0813053619648034,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 01:55:00,1.0794660561913163,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:00:00,1.0798952031321976,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:05:00,1.079491582775442,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:10:00,1.0813424574502886,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:15:00,1.0792361947415896,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:20:00,1.0786635867204577,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:25:00,1.0791884685176774,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:30:00,1.0796058377699986,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:35:00,1.0798133412527824,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:40:00,1.0792778156182792,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:45:00,1.078752468898523,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:50:00,1.0791814208293058,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 02:55:00,1.0797258489511181,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:00:00,1.079805110036877,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:05:00,1.080245248740688,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:10:00,1.0785960024296102,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:15:00,1.079164384399754,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:20:00,1.080634242622925,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:25:00,1.0812432257497542,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:30:00,1.080620680720066,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:35:00,1.0801059264359432,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:40:00,1.080210363352671,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:45:00,1.0812603198682529,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:50:00,1.0808958490095932,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 03:55:00,1.08151161626573,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:00:00,1.0810163434927325,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:05:00,1.0811395074057852,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:10:00,1.0811671460832306,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:15:00,1.0812439266593166,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:20:00,1.0809154388149922,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:25:00,1.0802477984023424,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:30:00,1.0813159593468964,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:35:00,1.0814769452860518,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:40:00,1.0810683115259523,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:45:00,1.0814735324817883,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:50:00,1.0809151530602246,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 04:55:00,1.0810857593351384,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:00:00,1.0810788085520362,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:05:00,1.0819362592954664,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:10:00,1.081349801402137,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:15:00,1.0810662756263558,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:20:00,1.0807242000408517,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:25:00,1.0804729697521005,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:30:00,1.0787688064538317,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:35:00,1.0790762339588804,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:40:00,1.079217858285108,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:45:00,1.0790740085538568,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:50:00,1.0791456828358497,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 05:55:00,1.0796597219974393,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 06:00:00,1.079590720707206,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 06:05:00,1.0794945192068548,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 06:10:00,1.0797150976961374,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 06:15:00,1.080223905803581,xrp,Ripple,2026-07-31 23:07:46.234676
2026-07-31 06:20:00,1.0805156968599527,xrp,Ripple,2026-07-31 23:07:46.234676
