timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-19 23:06:16.207,1.094420321099088,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:11:06.542,1.0939271157442505,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:16:07.072,1.0946853684926756,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:20:42.875,1.0947103238314237,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:25:53.078,1.094981047214384,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:30:51.400,1.0949868276033634,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:36:01.701,1.0960397663008636,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:41:04.928,1.095682282218716,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:45:53.742,1.0956897956564806,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:50:35.227,1.0955219389499513,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-19 23:55:42.991,1.0954149136986848,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:01:11.213,1.0959670697501191,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:06:14.963,1.0957836018695435,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:10:58.827,1.0979855369058518,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:16:23.749,1.1016957699992955,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:20:56.751,1.1035177925028907,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:26:12.231,1.1008446230163333,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:31:08.407,1.0993826499958166,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:35:27.132,1.0985732579776863,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:40:16.616,1.0992058738514183,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:45:26.835,1.0999423259310774,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:50:59.929,1.0984793363827094,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 00:55:29.241,1.095668592052879,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:01:00.297,1.0953330612450087,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:06:20.058,1.0963055127687897,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:10:32.293,1.0987862354054838,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:15:20.896,1.1023185400436453,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:20:17.909,1.1011450381759975,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:25:43.883,1.099706899766756,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:30:58.395,1.1016662210778294,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:35:54.233,1.1000659989878538,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:40:55.270,1.100002692005002,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:45:48.558,1.098644132282057,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:50:58.691,1.0981667182294268,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 01:55:53.836,1.0957079488891914,xrp,Ripple,2026-07-20 23:04:24.592879
2026-07-20 02:00:50.883,1.0954986398429976,xrp,Ripple,2026-07-20 23:04:24.592879
