timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-28 23:05:00,1.0604912745740438,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:10:00,1.0599351092616378,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:15:00,1.0598232753631263,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:20:00,1.059619795902431,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:25:00,1.0593451632249167,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:30:00,1.0606617620165049,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:35:00,1.0634147238436236,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:40:00,1.0655549077045654,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:45:00,1.0654089975568912,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:50:00,1.0668326022547416,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-28 23:55:00,1.0680999463797662,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:00:00,1.0680196954265415,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:05:00,1.0708464165962688,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:10:00,1.0724926666622996,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:15:00,1.0720255383037325,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:20:00,1.0739466619233256,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:25:00,1.073323018931135,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:30:00,1.0726364918870257,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:35:00,1.0713785353855485,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:40:00,1.0738120319073972,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:45:00,1.0757788989577437,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:50:00,1.0754320615375246,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 00:55:00,1.0789094250518814,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:00:00,1.0779583480512072,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:05:00,1.0785588292578039,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:10:00,1.0769028630233608,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:15:00,1.0754988319944758,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:20:00,1.0755142173325971,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:25:00,1.077012348061821,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:30:00,1.076187772212045,xrp,Ripple,2026-07-29 23:02:14.973844
2026-07-29 01:35:00,1.0758266178510856,xrp,Ripple,2026-07-29 23:02:14.973844
