timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-04 22:59:57.610,1.3946494855676075,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:05:41.205,1.392707637524875,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:09:56.656,1.3924324597329174,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:14:59.934,1.392102629260512,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:19:59.986,1.3915337961602265,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:25:16.409,1.3921875458723272,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:30:12.900,1.3932945864680317,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:35:16.231,1.39125144802761,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:39:54.549,1.390620932999575,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:45:19.647,1.3902150716214206,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:49:59.425,1.3905211139099114,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-04 23:54:56.235,1.391029606587131,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:00:33.993,1.3914952084476395,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:05:21.534,1.3925194480934597,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:10:28.424,1.3921026907759957,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:14:58.805,1.391782935191459,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:20:39.135,1.391374597442285,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:25:29.433,1.3909757129971259,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:29:58.625,1.3904556303165272,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:34:55.615,1.3928163440241739,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:39:59.502,1.3938952848271777,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:44:52.922,1.3933900234808914,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:50:00.044,1.393793428612549,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:54:59.223,1.3950792091570678,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 00:59:57.386,1.3952134338647635,xrp,Ripple,2026-05-05 23:00:04.023682
2026-05-05 01:04:58.705,1.393663734819658,xrp,Ripple,2026-05-05 23:00:04.023682
