timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-02 23:11:44.020,1.0825058166795225,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:15:31.932,1.0824212802167752,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:20:54.965,1.0823665925984647,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:25:55.884,1.0831236472106023,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:30:59.200,1.0843371450823212,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:36:05.679,1.0855268514225251,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:41:09.474,1.0854379522040987,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:46:10.955,1.085422865511587,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:50:32.785,1.086062116220941,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-02 23:55:49.530,1.0863321351826971,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:00:42.508,1.0864640117080213,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:06:59.202,1.0861647959161584,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:11:10.295,1.0855526852529682,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:16:20.539,1.0854641935127536,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:21:14.791,1.0855929706955016,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:26:27.820,1.0850102369250367,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:31:14.468,1.0842570285988014,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:36:00.273,1.0829606922733317,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:41:08.992,1.0830933761079136,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:46:31.239,1.0834759702071959,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:51:01.816,1.083330564537378,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 00:55:51.801,1.083316860361103,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 01:02:33.574,1.0832461811404952,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 01:06:07.874,1.0837213165719437,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 01:11:11.073,1.0856732401056295,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 01:16:21.709,1.0879232405592807,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 01:22:04.344,1.0893544475330763,xrp,Ripple,2026-07-03 23:11:03.208494
2026-07-03 01:26:31.825,1.0904737666368478,xrp,Ripple,2026-07-03 23:11:03.208494
