timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-31 23:55:00,1.3788577479782411,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:00:00,1.3792804733945896,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:05:00,1.3798865391187052,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:10:00,1.382329055466737,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:15:00,1.3821839045237223,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:20:00,1.3845517992131666,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:25:00,1.3867399037283605,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:30:00,1.3867672341193895,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:35:00,1.385535653503781,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:40:00,1.3844472587822474,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:45:00,1.3843802051745728,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:50:00,1.3870356732683409,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 00:55:00,1.3840542710391324,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:00:00,1.3840489068045152,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:05:00,1.3848598043823956,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:10:00,1.3840679445995956,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:15:00,1.3792565135109325,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:20:00,1.3810713622199036,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:25:00,1.3788396560884206,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:30:00,1.3762407975123816,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:35:00,1.3756715913543585,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:40:00,1.3788418865148238,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:45:00,1.37998308395821,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:50:00,1.3784113794104988,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 01:55:00,1.3767512149204741,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:00:00,1.3755815108130665,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:05:00,1.3749190576014987,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:10:00,1.3729797476050032,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:15:00,1.3732339835720082,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:20:00,1.372168564451558,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:25:00,1.3742207060700726,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:30:00,1.3727419457810628,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:35:00,1.3734770653173014,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:40:00,1.3713594562273024,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:45:00,1.3718283882322952,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:50:00,1.3740708403443715,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 02:55:00,1.3739776350754727,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:00:00,1.3749283836812096,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:05:00,1.3756146297333791,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:10:00,1.3748358556679923,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:15:00,1.376728928490178,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:20:00,1.3785097182969204,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:25:00,1.3763357559091307,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:30:00,1.3788214503319756,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:35:00,1.3858024373378166,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:40:00,1.3893725146843887,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:45:00,1.3907935490497074,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:50:00,1.3871557116016975,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 03:55:00,1.3868181632345258,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:00:00,1.3865758562192718,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:05:00,1.3863322891013923,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:10:00,1.3862067042224766,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:15:00,1.3842191718072476,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:20:00,1.3861741465169861,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:25:00,1.3870478454655724,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:30:00,1.386147375659769,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:35:00,1.3847908695839277,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:40:00,1.383395020615469,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:45:00,1.3823304430767471,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:50:00,1.3827216444444224,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 04:55:00,1.3808141578199744,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:00:00,1.380144120149856,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:05:00,1.384027542752752,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:10:00,1.3854598828791642,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:15:00,1.3830624673186076,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:20:00,1.3828472872649635,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:25:00,1.3816006348698844,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:30:00,1.386421637506576,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:35:00,1.3895821336529004,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:40:00,1.3891686446838103,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:45:00,1.3913466132357326,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:50:00,1.3943809248973906,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 05:55:00,1.395240568522904,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:00:00,1.393998452761027,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:05:00,1.3927810707530905,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:10:00,1.388319379329432,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:15:00,1.390431675087291,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:20:00,1.3873698600010933,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:25:00,1.3852122885193896,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:30:00,1.3880244250386775,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:35:00,1.3894785716775475,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:40:00,1.3881948091497613,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:45:00,1.3868696176935371,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:50:00,1.3859955463561981,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 06:55:00,1.384248760064876,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:00:00,1.3838888898384762,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:05:00,1.3849922618463921,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:10:00,1.3850461846094764,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:15:00,1.3841843090287327,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:20:00,1.384171809696617,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:25:00,1.385253755153943,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:30:00,1.3841044366216522,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:35:00,1.3825951046281901,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:40:00,1.3786076636141196,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:45:00,1.3789446256914766,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:50:00,1.3801935194737724,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 07:55:00,1.3799020143851357,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:00:00,1.3797441766553937,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:05:00,1.377277400457243,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:10:00,1.372134882564458,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:15:00,1.3721261504870583,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:20:00,1.371793329236089,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:25:00,1.3690597526855572,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:30:00,1.362978033743498,xrp,Ripple,2026-09-01 23:54:41.276359
2026-09-01 08:35:00,1.3649729265609318,xrp,Ripple,2026-09-01 23:54:41.276359
