timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-15 00:05:00,1.4249822459225878,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:10:00,1.4259152995646691,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:15:00,1.422500075372794,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:20:00,1.4199529551108834,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:25:00,1.4180207940390344,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:30:00,1.4181356616284793,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:35:00,1.4205735953227656,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:40:00,1.4189412486982054,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:45:00,1.4179576706916739,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:50:00,1.4176805625819608,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 00:55:00,1.4192428290747199,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:00:00,1.4192973603406118,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:05:00,1.418599925536008,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:10:00,1.4162451217320764,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:15:00,1.4157949413652138,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:20:00,1.418062397233389,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:25:00,1.422832474976198,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:30:00,1.418769609366623,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:35:00,1.421789781235594,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:40:00,1.4222684670389625,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:45:00,1.4236485602451676,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:50:00,1.4249691255011068,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 01:55:00,1.4233987738195866,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:00:00,1.422324828462337,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:05:00,1.4256482527791718,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:10:00,1.4253835163305884,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:15:00,1.428487700266021,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:20:00,1.4281212990335055,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:25:00,1.427280057599145,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:30:00,1.4278091144555918,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:35:00,1.4271120245743874,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:40:00,1.4264148198514246,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:45:00,1.427190342002392,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:50:00,1.424830765009947,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 02:55:00,1.4247047571692577,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 03:00:00,1.4232598985434524,xrp,Ripple,2026-09-16 00:04:32.621901
2026-09-15 03:05:00,1.4193116958213825,xrp,Ripple,2026-09-16 00:04:32.621901
