timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-09 22:35:51.844,1.3708221054223992,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 22:41:38.927,1.3678754103301798,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 22:45:52.319,1.3670069853044442,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 22:50:25.208,1.366838583210199,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 22:55:25.759,1.365115973074548,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:00:29.797,1.364740784221946,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:05:32.542,1.36434825683144,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:10:43.513,1.3653893203339986,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:15:35.062,1.3661795731171782,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:20:55.777,1.3658499423297723,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:25:54.002,1.3647173902978673,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:30:25.797,1.3641985443980496,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:36:40.856,1.3641495772116652,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:39:23.022,1.3637361574487574,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:44:59.232,1.3639276445518422,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:50:34.746,1.3629295907073766,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-09 23:55:12.329,1.3620867880412773,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:00:39.703,1.362110445877126,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:05:40.535,1.362910779048271,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:10:51.116,1.3621506101524883,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:15:48.905,1.3619163643174048,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:20:51.081,1.3638562195233257,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:25:00.643,1.3654000668882933,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:30:11.817,1.368945493615504,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:35:56.831,1.3702255638805327,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:41:13.364,1.3714576262354696,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:45:41.021,1.3722185345419118,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:50:33.975,1.3718512557581282,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 00:55:24.884,1.37076491658524,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:00:53.703,1.3697279744089563,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:05:51.425,1.3694985913882853,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:10:50.506,1.36970049831039,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:15:20.877,1.370065855123464,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:19:35.389,1.3696958911550303,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:25:42.999,1.3688647736678714,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:30:16.456,1.369298427099209,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:35:13.222,1.3696547881930499,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:40:13.717,1.3682282300631106,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:45:45.425,1.3668450789497473,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:50:49.646,1.3677979168238281,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 01:55:16.656,1.3700644257007992,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:00:26.668,1.3721297364139406,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:04:28.336,1.3721795373792116,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:10:19.844,1.3705904779626563,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:15:17.646,1.371079849513171,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:20:24.832,1.3714924390064476,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:25:49.735,1.3712520175560645,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:31:01.818,1.3716009896504375,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:36:00.915,1.3767438984758296,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:39:49.594,1.3802510785795337,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:44:57.216,1.3858405810867658,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:50:14.639,1.3879177241397642,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 02:55:04.376,1.3884269137734035,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:00:11.242,1.3877565463231047,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:05:17.068,1.388069952602749,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:10:50.936,1.3884272040830272,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:15:47.954,1.3885842796647228,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:20:35.472,1.388601884656594,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:26:37.031,1.388265309947956,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:31:01.356,1.387516072092088,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:35:50.443,1.3865186225845632,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:40:43.641,1.38506016857057,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:45:23.736,1.3831616503506317,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:50:22.563,1.3786896465444651,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 03:55:25.417,1.3774576388283941,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:00:58.171,1.3759208538106897,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:05:27.551,1.3752423206561981,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:10:37.731,1.3746257374092947,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:15:45.759,1.3754405410014827,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:20:36.028,1.3754943675695224,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:25:51.234,1.3754682573547883,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:30:37.465,1.375364501178652,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:36:04.672,1.3760911872624748,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:40:13.692,1.3779186478811578,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:45:37.404,1.380119046470704,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:50:40.041,1.3805768633006286,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 04:55:52.779,1.3800630958292914,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:00:48.272,1.3814092700509857,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:05:18.950,1.3832444010641027,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:10:54.503,1.385224678067457,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:15:33.621,1.3870386598603288,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:20:50.082,1.387210457817873,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:26:08.875,1.3871363991745334,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:30:57.660,1.3858984158218246,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:34:58.292,1.3857466343293947,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:40:11.987,1.384209836149089,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:44:48.357,1.384762710032159,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:50:16.658,1.3851595769133436,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 05:55:01.273,1.3853035665889648,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:00:35.461,1.3844642050222407,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:05:28.318,1.3836840406504463,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:09:31.099,1.3835033888978543,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:15:12.611,1.382448872376965,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:20:10.981,1.380172898845787,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:25:07.170,1.3787924470913682,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:29:46.015,1.3805947998038308,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:35:23.462,1.3815977079364246,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:41:36.064,1.381215203522151,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:45:25.585,1.380221540665683,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:50:20.203,1.3804308512999186,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 06:55:18.016,1.3810474710734946,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:00:21.709,1.3803071783712115,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:05:25.074,1.377936657766903,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:10:21.093,1.3792794020392392,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:15:08.075,1.381058559904641,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:20:21.250,1.3816975613361395,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:25:26.452,1.3832388551455734,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:29:52.069,1.3846738029522343,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:35:32.241,1.3848790586248652,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:40:15.719,1.3843232725842343,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:45:14.368,1.385005194503505,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:50:09.700,1.386057890821161,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 07:55:16.240,1.3866854723422488,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:01:10.667,1.3869401667235528,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:05:58.521,1.3895504462066777,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:10:24.073,1.3924549053971715,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:15:30.124,1.3940532187469903,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:20:28.082,1.3951483340858433,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:25:40.401,1.3954431030681136,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:30:22.877,1.3948361793839525,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:35:15.935,1.3975452350432558,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:40:14.024,1.4000511217460465,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:45:12.669,1.4057756077663648,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:49:39.985,1.405425693518478,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 08:55:20.501,1.4031754575469186,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:00:46.232,1.4019385650827445,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:05:32.859,1.4034618622867798,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:10:32.877,1.4042484959106047,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:16:14.160,1.4049200160549769,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:20:52.741,1.4060314252027755,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:26:47.058,1.4091278664230131,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:30:01.771,1.412108503100024,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:35:23.785,1.4151072822312565,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:40:43.921,1.417133619016298,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:45:15.230,1.417735246432339,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:50:18.866,1.4165826296844963,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 09:55:04.779,1.4170556109521988,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:00:46.813,1.4168476030072499,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:05:06.434,1.4167608563864427,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:10:14.711,1.414772899412968,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:15:32.451,1.413237770326597,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:20:32.327,1.4132723778753205,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:25:42.421,1.413133544684172,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:31:11.176,1.4116758183374754,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:35:31.057,1.4099433119220743,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:41:00.619,1.4064102807253354,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:45:29.003,1.4060453241209203,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:50:27.376,1.4054479349382796,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 10:55:17.826,1.4060350158154276,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:00:32.560,1.406000444327014,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:05:47.647,1.4027136949504053,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:08:58.876,1.402438744090573,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:15:36.502,1.4002942537684802,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:20:23.267,1.397861983467989,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:26:03.802,1.3975665778111344,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:30:11.893,1.395073451655973,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:35:02.740,1.3928725705875378,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:39:51.703,1.392752487750435,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:45:54.514,1.3908302289960475,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:50:09.108,1.3908104217748862,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 11:54:10.813,1.3915743429432015,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:00:39.581,1.391819521776789,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:05:47.713,1.390460780193766,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:11:19.206,1.3857436964168113,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:16:04.767,1.3856444612497927,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:21:48.509,1.3870285513880452,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:26:06.176,1.3864344374058357,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:31:12.804,1.385215268346431,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:36:39.434,1.3852853850839972,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:40:40.243,1.3869366320658185,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:45:09.889,1.3879698624772023,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:50:44.947,1.3886197316606446,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 12:55:29.043,1.3890311272799867,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:00:44.714,1.3890401253563311,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:05:14.081,1.389364848964822,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:10:44.250,1.3935521410423515,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:16:20.539,1.3955364457837525,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:21:02.224,1.3973751871585807,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:26:42.381,1.3985116734098624,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:30:16.586,1.399175985439707,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:35:02.373,1.3976871814838845,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:40:15.220,1.3884344009561833,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:45:21.825,1.3873164501899702,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:50:08.232,1.3908352620099156,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 13:55:24.137,1.393782813266241,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:00:46.947,1.3930242161875834,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:06:00.541,1.3924155688188928,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:10:42.738,1.3892180783535575,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:15:56.551,1.386156070968069,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:20:53.643,1.3865790859557074,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:26:06.453,1.3908718799644293,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:30:23.170,1.3955618734081634,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:37:01.287,1.4012876975092539,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:41:02.452,1.4078451345295762,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:46:11.793,1.4144208326359236,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:50:37.176,1.4213655480065344,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 14:55:28.183,1.4245407999110453,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:00:57.141,1.4306709393405623,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:05:19.053,1.435000347141709,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:10:48.573,1.4340711725476374,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:15:50.665,1.4286967087742768,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:20:41.058,1.4247414516392611,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:26:33.696,1.4231952523678455,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:31:05.571,1.4252169063324067,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:35:23.323,1.4277745152857284,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:40:19.274,1.428049601238333,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:45:11.317,1.4283065686821685,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:50:27.454,1.4261208596186077,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:55:10.896,1.4245142675255915,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 15:59:54.608,1.425745278465242,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:05:36.609,1.4277293870763736,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:09:50.789,1.428102840049953,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:14:58.855,1.427965614951921,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:20:16.976,1.4293246172486718,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:25:57.472,1.4316934850966503,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:30:50.833,1.431935059142471,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:35:21.500,1.431442998278694,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:40:38.922,1.4291843548538796,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:45:54.943,1.428546906265371,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:50:47.403,1.4260471875050382,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 16:56:20.828,1.4271963491686275,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:00:23.059,1.4270373091553445,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:05:25.350,1.427220828919768,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:10:46.991,1.4278800417752462,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:15:28.865,1.4271193785771774,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:20:53.032,1.4273721206932874,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:26:45.484,1.4258857905999545,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:31:04.633,1.4215277739502643,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:36:43.018,1.4201425777741936,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:40:16.680,1.4152238475358736,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:45:05.698,1.412014707157817,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:50:26.112,1.4114522540850154,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 17:55:32.330,1.4126506552107183,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:01:50.727,1.4131308411984975,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:06:20.115,1.41199584872794,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:10:29.382,1.4086830077772523,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:15:19.082,1.4053289200426802,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:20:43.593,1.3995424064902733,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:25:32.076,1.3958024089385692,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:30:34.505,1.3972884377953139,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:35:56.158,1.3968608223084917,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:41:19.901,1.3944824802088451,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:46:00.562,1.3941465804868192,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:50:57.986,1.3942686031549527,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:56:01.222,1.394507585970763,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 18:59:22.876,1.3935953596943707,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:05:13.020,1.3931781682192705,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:10:51.656,1.3929538342390861,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:16:01.002,1.3896907075327138,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:20:58.402,1.3903053897086375,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:26:35.562,1.3892486267073305,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:30:59.406,1.3864483827964487,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:36:51.465,1.3836855432137485,xrp,Ripple,2026-03-10 22:35:27.451263
2026-03-10 19:41:52.060,1.3841995601519659,xrp,Ripple,2026-03-10 22:35:27.451263
