timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-05 23:45:00,1.411731325053476,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-05 23:50:00,1.413400501308401,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-05 23:55:00,1.4151643489996595,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:00:00,1.4122708256630054,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:05:00,1.4121146817110937,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:10:00,1.4127376248825287,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:15:00,1.4121101001809198,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:20:00,1.4119796584076665,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:25:00,1.4128309469999758,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:30:00,1.4149100505379717,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:35:00,1.4157353379149318,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:40:00,1.4147852333259245,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:45:00,1.4154928866262668,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:50:00,1.414743358422112,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 00:55:00,1.4154329266228032,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:00:00,1.41460527379781,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:05:00,1.4157333788439481,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:10:00,1.4168469112704811,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:15:00,1.4174133262668778,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:20:00,1.4174480316613278,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:25:00,1.4179011265301575,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:30:00,1.41775957654263,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:35:00,1.418440109620897,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:40:00,1.419655993560953,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:45:00,1.4174112553750862,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:50:00,1.4167577489278456,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 01:55:00,1.4188277502882063,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:00:00,1.4180551370012824,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:05:00,1.4165494005859958,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:10:00,1.4198541697716078,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:15:00,1.4188936288142953,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:20:00,1.4168651511220027,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:25:00,1.4162740384546089,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:30:00,1.4165718095784086,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:35:00,1.4180449169888596,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:40:00,1.4181543450926029,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:45:00,1.4173779506325408,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:50:00,1.4166969423651206,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 02:55:00,1.4182266067313516,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:00:00,1.4184817016562175,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:05:00,1.4188817603949395,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:10:00,1.4182892649982088,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:15:00,1.4195442300013115,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:20:00,1.4198952948912804,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:25:00,1.419705717797699,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:30:00,1.4193944969099899,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:35:00,1.4223190449996197,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:40:00,1.4271453194433017,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:45:00,1.428389411220398,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:50:00,1.4264360383665355,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 03:55:00,1.4258541898211332,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:00:00,1.424314840571969,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:05:00,1.422896777688552,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:10:00,1.4211982706715292,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:15:00,1.422683621080962,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:20:00,1.420483584372112,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:25:00,1.4191133383979666,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:30:00,1.4196812059020947,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:35:00,1.418376254034452,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:40:00,1.4184735183243906,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:45:00,1.4215075276786464,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:50:00,1.4227732165369227,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 04:55:00,1.420325919431399,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 05:00:00,1.420235751507492,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 05:05:00,1.4212437649817171,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 05:10:00,1.4204254845507103,xrp,Ripple,2026-09-06 23:40:28.370742
2026-09-06 05:15:00,1.4185015220102488,xrp,Ripple,2026-09-06 23:40:28.370742
