timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-03 23:15:52.528,1.199574387972612,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:20:51.989,1.199189824679469,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:24:58.654,1.1995570155660766,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:30:48.521,1.201334011603786,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:35:51.813,1.2027206860646231,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:40:28.436,1.2015093265025918,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:45:27.165,1.201392031376898,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:50:26.879,1.2009617957151884,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-03 23:55:17.851,1.2007106910176604,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:00:13.712,1.1997322943121724,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:05:18.591,1.203737135251925,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:11:27.350,1.203567846480773,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:15:25.391,1.2047703137544232,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:20:24.585,1.204208697186378,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:25:56.693,1.2034159518110266,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:30:52.222,1.1914922369533003,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:35:58.936,1.1940593728014108,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:40:32.480,1.1894783688373376,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:44:52.704,1.1895003165093914,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:50:24.815,1.190062450324232,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 00:55:36.954,1.1884470746218776,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:01:45.958,1.1911583305876166,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:05:28.255,1.1923409708671107,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:10:42.959,1.1902483697697657,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:15:17.456,1.18731684117161,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:20:52.795,1.1820986512637328,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:24:59.472,1.1763826201066432,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:30:56.838,1.1721653264252652,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:35:52.875,1.1741268902821036,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:40:51.638,1.174179086723844,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:45:56.544,1.1723448967941996,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:50:37.460,1.166166911916863,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 01:55:39.692,1.1607678858162627,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:00:27.972,1.1590780752313754,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:05:45.114,1.14493080619478,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:10:27.489,1.1560336087039256,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:15:36.892,1.1604884766120565,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:19:51.844,1.1668430499364562,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:25:58.859,1.1732869709990343,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:30:49.572,1.176464368268215,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:35:52.194,1.178340568953814,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:39:58.114,1.1769562625317767,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:45:31.647,1.1798433578655612,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:50:31.822,1.182660057727613,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 02:54:59.021,1.1837332826081939,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:00:57.857,1.1809461016613618,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:05:53.042,1.1871808920572364,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:10:58.500,1.1950934927464711,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:15:57.742,1.1979551386533853,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:20:26.188,1.2008955857773187,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:25:32.967,1.1999011565985132,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:30:44.799,1.198412071796426,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:35:53.062,1.2041891203923758,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:39:58.109,1.203429067530675,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:45:52.851,1.2063119179067923,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:50:40.223,1.2081588238943142,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:55:44.626,1.206245716697912,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 03:59:57.463,1.2064090110028622,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:05:47.275,1.2083709468087833,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:10:45.272,1.207997542985816,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:15:43.016,1.2086499322016382,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:19:59.222,1.2073325609942847,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:25:47.167,1.2085436941945287,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:30:39.162,1.207711823945827,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:35:46.496,1.2040626812235986,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:40:46.206,1.2023622396656408,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:45:36.638,1.2036673013757606,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:50:30.642,1.2041237629016128,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 04:55:40.629,1.201964268787393,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:00:40.353,1.2005367085172085,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:05:33.625,1.197242817755519,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:10:52.301,1.1907843701189422,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:15:44.545,1.1882460915216713,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:20:52.674,1.1887304216497472,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:25:58.817,1.1863951216751234,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:31:00.738,1.185817113217685,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:35:38.297,1.1920568322157812,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:39:53.097,1.1919338343958275,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:44:59.168,1.1927081712980394,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:50:25.341,1.190710788973463,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:55:39.201,1.1884150552989583,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 05:59:53.475,1.1867216937920029,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:05:54.399,1.188715552843649,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:12:05.619,1.1921922474408713,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:14:58.575,1.1920260916084926,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:19:57.549,1.1948445208841962,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:25:33.622,1.1960471580602694,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:30:44.617,1.1954571755755543,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:35:20.056,1.1930536111145957,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:40:25.505,1.1949689894089337,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:45:26.192,1.1953689434004073,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:50:29.196,1.190805872869968,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 06:55:48.330,1.1904130767775238,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:00:44.366,1.1884497906500862,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:05:24.399,1.1856805782940136,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:10:43.346,1.1821038460805666,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:15:45.101,1.1802691871583517,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:20:58.721,1.1778447450016118,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:25:52.360,1.174140212458589,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:31:07.258,1.1745292335517048,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:34:58.947,1.176321722571244,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:40:48.945,1.1760788227212218,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:45:47.432,1.1754643954235144,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:49:57.965,1.1730350555927538,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 07:55:24.773,1.1714541185042942,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:00:29.251,1.1684104886209432,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:05:32.326,1.1675881645419186,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:10:32.404,1.16660580699909,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:15:32.529,1.1615827698679657,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:20:57.089,1.1644042831116055,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:26:07.029,1.1636519941889756,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:30:58.867,1.1641163915440513,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:36:08.343,1.1650605943915677,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:39:58.747,1.1651741736879733,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:45:37.043,1.1635988191149251,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:50:44.710,1.165557565584344,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:55:45.154,1.1674373141853176,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 08:59:59.015,1.1677298379331513,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:06:12.607,1.1603861211556912,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:10:52.346,1.1569975592615653,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:16:01.274,1.1555596429009218,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:22:13.613,1.1516458174755362,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:25:37.579,1.1506747466726104,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:31:11.024,1.147691417425567,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:35:28.790,1.14695865627595,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:40:16.617,1.1474344726579742,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:45:57.352,1.1493687496856557,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:50:38.146,1.1522860147527123,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 09:55:37.261,1.1536172316363376,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:00:47.839,1.1578363340453672,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:05:47.910,1.1580699341603744,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:10:36.653,1.1544901833987464,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:14:59.192,1.1531802175870445,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:20:48.932,1.1549426412341268,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:25:46.569,1.153995667448794,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:31:52.263,1.1520205211882844,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:34:58.674,1.154273544753921,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:39:56.670,1.154216426285499,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:45:36.977,1.1543490237883074,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:51:57.854,1.1481397461334057,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 10:55:36.854,1.145299077510606,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:00:50.506,1.1465689349112562,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:04:57.464,1.1464221987390946,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:10:53.000,1.1462126002744202,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:15:57.010,1.1427259276863986,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:20:28.479,1.1450884023051524,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:25:32.829,1.1488065455133747,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:30:47.744,1.1523464517066222,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:35:49.966,1.1519944887820923,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:40:28.793,1.1496559808936557,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:44:57.691,1.1451361444106691,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:50:26.297,1.1499786805004026,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 11:55:33.737,1.1531693119984394,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:00:39.952,1.154335244050749,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:05:52.389,1.1573542884918033,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:10:52.916,1.1552065338029707,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:15:57.836,1.1502833930478527,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:20:19.707,1.153342735313415,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:24:56.778,1.1612797915718556,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:30:32.498,1.1673550799085055,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:34:58.189,1.171658570749375,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:39:59.241,1.1752495998743724,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:44:56.676,1.1759062502035673,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:49:57.499,1.1767073962644767,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 12:55:38.985,1.178439540510719,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:00:53.976,1.1780008132334148,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:05:59.082,1.1781852510363624,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:10:56.965,1.1776913921749277,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:16:07.829,1.1763471443336142,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:21:05.846,1.1712601429824832,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:25:57.896,1.1657608706953242,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:30:51.006,1.166030933755546,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:34:51.610,1.170366563270514,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:39:58.449,1.1778404543677472,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:45:45.492,1.1760331425090635,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:50:28.433,1.1773305005439114,xrp,Ripple,2026-06-04 23:13:56.262762
2026-06-04 13:55:51.626,1.1730521563569531,xrp,Ripple,2026-06-04 23:13:56.262762
