timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-27 23:05:00,1.0645220514744984,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:10:00,1.063057440685794,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:15:00,1.0647143067705438,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:20:00,1.0664125006399112,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:25:00,1.0657101768162458,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:30:00,1.0654362473304917,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:35:00,1.064963632771901,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:40:00,1.0646426181941624,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:45:00,1.0633159778790842,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:50:00,1.063663789719176,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-27 23:55:00,1.0648866661354208,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:00:00,1.0651155264803904,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:05:00,1.0643324004911003,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:10:00,1.0636508298374312,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:15:00,1.0620279806431094,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:20:00,1.0638067485505462,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:25:00,1.0623518988705674,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:30:00,1.0622192184755401,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:35:00,1.0630296736121065,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:40:00,1.0631018476833802,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:45:00,1.0617992683485598,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:50:00,1.060303573164463,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 00:55:00,1.0583448585161954,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:00:00,1.0579674823072123,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:05:00,1.0579404597460775,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:10:00,1.056204300211671,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:15:00,1.0578820741168244,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:20:00,1.0553211773116835,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:25:00,1.0563952068431608,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:30:00,1.0590210534004858,xrp,Ripple,2026-07-28 23:04:51.680315
2026-07-28 01:35:00,1.0607553587487337,xrp,Ripple,2026-07-28 23:04:51.680315
