timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-18 23:09:52.790,1.3908871854597982,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:15:49.742,1.391048384475318,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:20:48.604,1.3900957937022431,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:25:27.761,1.3901922690882103,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:29:53.320,1.3899457158750441,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:35:37.377,1.389231662353789,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:40:27.351,1.3913263131565998,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:45:16.578,1.391610359082979,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:50:31.919,1.3894380585745072,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-18 23:54:59.625,1.388489488313818,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:00:48.547,1.3890816786608824,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:05:58.601,1.3889661618861717,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:09:57.409,1.3903356833909142,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:15:20.637,1.3920884327671812,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:21:25.232,1.3932179412465298,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:25:41.795,1.3946695484130358,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:31:45.011,1.3944245805235862,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:35:00.342,1.3942029312879851,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:39:57.972,1.39315013395199,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:45:47.759,1.3925632524243,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:50:34.066,1.3930584266863466,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:55:36.660,1.3925066014265954,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 00:59:57.654,1.3923816627918244,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:04:53.703,1.3909366683511024,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:11:38.605,1.3907013832052249,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:14:58.810,1.3905007279119226,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:20:58.746,1.389026272128631,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:26:03.363,1.3871541120897815,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:30:00.220,1.3845962233507556,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:36:05.533,1.3866381256312554,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:41:07.204,1.387072185022636,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:46:07.818,1.387585428387578,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:51:07.420,1.3859363717816997,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:54:58.479,1.3846903764369096,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 01:59:57.951,1.3840363611961157,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:06:07.667,1.379851532442031,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:09:57.934,1.3810517785602021,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:16:25.459,1.3805866683219297,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:19:57.174,1.38192428145736,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:24:48.090,1.3831740274952464,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:32:11.986,1.3840097260712922,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:35:54.760,1.3831895528151232,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:39:59.110,1.3818749268673745,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:45:54.112,1.3809585128617796,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:50:54.573,1.3805992223014047,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:55:52.103,1.37819930339636,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 02:59:55.885,1.378217292575027,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:05:48.856,1.3777038674794506,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:10:37.969,1.3787788347844052,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:14:58.722,1.3792326406546087,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:20:33.400,1.3812862565838058,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:25:37.788,1.3799170985268003,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:29:58.600,1.3801746716520518,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:35:54.342,1.3811461980779152,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:40:57.710,1.3820587031878018,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:46:01.551,1.3829925261236888,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:50:27.448,1.3829358521901445,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 03:54:57.154,1.382933058875562,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:02:07.067,1.3820013222212904,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:04:58.905,1.3827447658044791,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:09:53.776,1.3836715623785614,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:14:57.332,1.3847404953653775,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:21:53.042,1.382766162451964,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:25:31.699,1.3801312828629884,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:29:50.800,1.3790712987131681,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:35:41.581,1.3803749786876771,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:40:42.861,1.3818878365109284,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:45:26.856,1.38431550302394,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:50:40.371,1.385167792423791,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:55:45.153,1.3855720143482844,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 04:59:58.448,1.385763255975242,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:05:57.940,1.3855643791501173,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:09:50.525,1.3846581788749748,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:15:54.148,1.3834769598989574,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:20:53.980,1.3814171161446247,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:25:56.741,1.3792437567313551,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:30:57.472,1.3803442704354085,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:35:56.782,1.3817056576328361,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:39:57.588,1.3845040233118013,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:44:58.021,1.3849948150129459,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:50:52.702,1.3848809483870101,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:55:57.754,1.3857403571587517,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 05:59:58.626,1.3821094382320254,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:05:59.227,1.38286999168796,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:11:47.116,1.382870496088577,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:16:00.476,1.3841682352483096,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:19:51.759,1.3833044148032823,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:25:37.436,1.384262653358652,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:29:53.017,1.3847125538842417,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:34:56.905,1.3848325957957528,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:39:51.476,1.3850058070039695,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:44:57.096,1.3856965823735077,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:51:57.220,1.3834456266806114,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 06:55:28.092,1.3832701730340826,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:00:28.902,1.3840906522882601,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:04:56.489,1.3826358645933399,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:11:44.045,1.3844023745729188,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:14:56.609,1.383963906813231,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:20:32.694,1.384992369181836,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:25:35.787,1.385932514896598,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:30:57.586,1.3853783536426092,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:34:59.120,1.3864765839227504,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:40:36.928,1.386831499500792,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:45:17.949,1.3874418311036227,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:50:56.506,1.3873066182301332,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 07:56:04.106,1.3870518193089192,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:01:55.369,1.387542668863519,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:05:37.903,1.386931686483087,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:10:37.952,1.3855783241880488,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:15:48.367,1.383075781071918,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:20:52.512,1.383600856641918,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:25:31.320,1.3827392644580276,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:29:57.329,1.381379359927398,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:34:52.225,1.380851362205921,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:39:56.931,1.3818828246102166,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:46:03.363,1.383913233260394,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:51:08.052,1.3839837919964906,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 08:55:08.046,1.38406431933815,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:00:53.979,1.3842139434133112,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:05:51.879,1.3819608450051486,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:10:49.730,1.3813264001857608,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:15:49.008,1.3806818575540716,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:21:31.627,1.3775180077534421,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:25:36.777,1.3760361105290497,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:29:57.812,1.3728605093563921,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:35:52.153,1.3723016091760598,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:39:59.707,1.3726223496391055,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:44:59.610,1.3739110102142331,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:50:43.819,1.374292452368795,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 09:55:38.843,1.3735978666129658,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:00:42.007,1.3736164775867772,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:06:38.572,1.372781091212479,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:10:36.871,1.3738064369879357,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:14:55.198,1.3737257581641014,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:20:46.229,1.3725641556993595,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:26:05.300,1.3733880915947745,xrp,Ripple,2026-05-19 23:09:46.949717
2026-05-19 10:30:58.078,1.3737134008012624,xrp,Ripple,2026-05-19 23:09:46.949717
