timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-26 23:24:58.943,1.328993144214453,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-26 23:27:38.752,1.329154263547242,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-26 23:32:11.528,1.3286525010124963,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-26 23:39:58.108,1.3285212121467553,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-26 23:44:34.238,1.3284362266189984,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-26 23:49:39.815,1.3283202483788252,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-26 23:55:56.882,1.3279437636364502,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:00:39.553,1.3274337145995778,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:03:42.521,1.328124849073812,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:08:12.589,1.3284819056792525,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:11:39.801,1.32955387246726,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:15:17.856,1.3295370079189144,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:20:03.001,1.329141439261352,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:21:18.173,1.3295041792024536,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:24:32.930,1.3291355287289397,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:30:40.264,1.3292369945877087,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:37:40.586,1.3293029089349144,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:41:16.091,1.3292069901911985,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 00:41:43.798,1.3291065959406918,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 01:01:20.956,1.3297037532035272,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 01:06:15.476,1.3305200040942662,xrp,Ripple,2026-05-27 23:21:29.815599
2026-05-27 01:09:58.340,1.3301884500125238,xrp,Ripple,2026-05-27 23:21:29.815599
