timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-16 22:50:44.688,1.4517314541502093,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 22:54:44.318,1.450898002743899,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 22:59:56.943,1.4518222895971686,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:04:50.714,1.4502743034243255,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:10:52.104,1.4505689088083034,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:14:54.857,1.4498931729016071,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:20:41.061,1.449212646389147,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:24:55.982,1.4495481670405683,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:29:58.333,1.4509028835012718,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:35:10.013,1.4523033555307274,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:39:59.228,1.4552357161376253,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:44:48.782,1.4570685215873045,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:50:24.450,1.452931963124899,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-16 23:55:32.327,1.4528848734657374,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:00:25.674,1.4527926954571493,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:04:46.785,1.4534186168813434,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:09:56.781,1.4492270229590114,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:15:44.483,1.4476384185186928,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:19:55.533,1.4468977882504934,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:25:44.648,1.446460769681475,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:30:46.153,1.4441966156315698,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:35:48.183,1.4459394537033492,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:39:56.767,1.444085279438991,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:45:04.994,1.443904279058336,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:49:46.311,1.443107760183175,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:54:57.247,1.4421908888657127,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 00:59:53.615,1.4413958607637745,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:04:48.827,1.4388719699003556,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:09:48.142,1.4409735448298966,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:14:51.166,1.4383665096432718,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:21:06.517,1.438136692911769,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:25:05.955,1.4328755065610022,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:31:01.482,1.4343183946344882,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:34:59.721,1.4349716348676012,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:39:58.380,1.4368644593350324,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:44:55.710,1.4327958947446224,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:49:59.253,1.4306833432733226,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 01:54:59.073,1.428032313507525,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:00:19.451,1.4309533752886214,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:04:56.687,1.4298155846641385,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:10:28.168,1.4282067152822138,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:14:52.099,1.428435193754875,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:19:51.662,1.424580637018807,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:25:44.064,1.4246123845103273,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:29:52.194,1.4231974238195417,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:35:46.416,1.424614470778152,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:40:36.023,1.4272053633630655,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:45:41.777,1.4283933155537927,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:50:07.317,1.4286160563022574,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 02:54:57.946,1.4286560790790468,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:00:57.470,1.4291169934370949,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:04:57.036,1.4281301986585528,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:10:13.814,1.4285432218819047,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:15:41.868,1.4303256945915268,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:20:40.728,1.4300140477417151,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:25:44.035,1.4305757531986731,xrp,Ripple,2026-04-17 22:50:13.817869
2026-04-17 03:30:46.898,1.4300551443622642,xrp,Ripple,2026-04-17 22:50:13.817869
