timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-16 22:59:58.734,1.4140213132495987,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:05:48.066,1.4126452661960403,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:10:44.776,1.4135021503643694,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:15:50.193,1.413042859904274,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:20:50.114,1.4136937634783384,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:25:52.450,1.4135944486497916,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:30:36.792,1.413365038818538,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:34:59.152,1.4138347778247862,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:39:48.586,1.4138439031988028,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:45:28.047,1.4136482648168507,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:49:58.879,1.41460558629953,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-16 23:54:59.127,1.4133868923450525,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:00:44.377,1.4135763302389122,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:06:37.333,1.414220921734825,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:09:59.340,1.4138911545460835,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:15:47.401,1.4140135195805474,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:20:26.271,1.413463381935731,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:24:55.569,1.4134717289938354,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:30:38.747,1.4145188149057568,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:35:37.732,1.4152597171313528,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:40:37.156,1.4160723115875185,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:45:23.044,1.4137816438659327,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:50:50.659,1.4131475721513662,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:55:18.071,1.413834277496394,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 00:59:59.008,1.4114162042703204,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:05:27.481,1.4081200701534686,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:09:59.389,1.4110477973350986,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:15:57.152,1.4127238378876743,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:20:45.791,1.4114453176091557,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:25:55.526,1.412493872899341,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:30:57.422,1.4125766375859803,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:35:54.787,1.4086994685300405,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:39:59.065,1.407373605010309,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:44:58.538,1.4052447407623567,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:50:25.541,1.4052147354767714,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:55:25.280,1.406195975746576,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 01:59:57.679,1.4040515041346389,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:05:25.170,1.4042492765402175,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:09:55.462,1.405706524267563,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:15:54.275,1.40664206079808,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:20:52.270,1.4064109400085583,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:24:57.304,1.4053130615755967,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:31:26.259,1.4042426131703378,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:35:33.184,1.4031114809634537,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:39:59.442,1.4061638167397918,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:45:56.498,1.4083435531121202,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:50:54.399,1.4090773459680088,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:55:52.980,1.406475781782825,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 02:59:57.753,1.4064053936712897,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 03:05:33.283,1.4081006155789189,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 03:09:59.798,1.4086325819835537,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 03:15:32.990,1.4081242397461655,xrp,Ripple,2026-05-17 22:57:34.719697
2026-05-17 03:21:13.876,1.4091471261182327,xrp,Ripple,2026-05-17 22:57:34.719697
