timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-12 23:15:36.781,1.129409287452244,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:21:49.872,1.1289295885135004,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:25:35.346,1.1283947036776631,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:30:55.327,1.1290598071573126,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:35:54.490,1.12888171744536,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:40:50.255,1.1294174128274814,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:45:18.768,1.1300977929376315,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:50:34.212,1.1304754904550487,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-12 23:55:23.789,1.131489877193008,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:00:32.196,1.1316763747685539,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:05:39.112,1.13138374995046,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:11:42.791,1.132021959736843,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:15:51.834,1.1330149714347582,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:20:50.719,1.1331279586766836,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:25:59.047,1.1337162606868396,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:31:44.269,1.133271894984992,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:35:36.699,1.1334854149059739,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:40:43.879,1.1333233812498409,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:45:38.079,1.1329795900260455,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:50:38.366,1.1329450403383001,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:54:56.956,1.133159721715095,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 00:59:57.589,1.1342818039402636,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:05:39.986,1.1350073957998805,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:10:42.652,1.1359718436523776,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:15:44.926,1.1366986348838601,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:20:38.857,1.1369926132096004,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:25:51.664,1.136881701773848,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:29:57.380,1.1370686668898082,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:35:52.112,1.1366400611633563,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:40:55.607,1.136463565478766,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:45:52.278,1.1374373981760686,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:50:52.849,1.1384174782604355,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 01:55:26.655,1.139266708081175,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:00:25.573,1.1390678977482207,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:05:26.871,1.1383850071413029,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:10:29.234,1.137058203877529,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:14:57.982,1.1364022910711336,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:19:54.850,1.1361322034149397,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:25:47.684,1.135282012428614,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:30:54.567,1.1354682011423773,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:36:02.010,1.134711346266895,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:40:57.121,1.1346630788228675,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:45:57.505,1.1342633257139676,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:50:38.310,1.1334329064352815,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 02:55:38.254,1.1329198403783411,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 03:00:38.774,1.1334202162811067,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 03:05:34.958,1.1345384393831663,xrp,Ripple,2026-06-13 23:11:45.495864
2026-06-13 03:09:58.463,1.1347811154652827,xrp,Ripple,2026-06-13 23:11:45.495864
