timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-12 23:11:35.780,1.4392453696424448,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:14:57.414,1.4390406515979275,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:20:40.728,1.4375354423886646,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:25:40.063,1.437842513395413,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:30:42.979,1.4388219029413432,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:35:40.680,1.437572716241942,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:40:39.438,1.4361385663542678,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:44:59.004,1.4357441290853545,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:50:37.737,1.4355031496303856,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-12 23:55:38.714,1.4361965343851084,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:00:41.305,1.436474338246847,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:05:43.950,1.4361377996026103,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:10:54.938,1.4367640787037237,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:15:59.258,1.4351028379633302,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:20:22.535,1.4371640431439827,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:25:32.371,1.4376036723100938,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:30:38.366,1.4378381633190875,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:34:59.836,1.437611241992607,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:39:59.777,1.438142064137105,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:45:48.487,1.4387784211733958,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:49:49.302,1.4373226225665325,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 00:54:55.736,1.4363724051523128,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:01:34.658,1.4391795554136182,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:04:57.947,1.4393160982055144,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:10:51.809,1.4421594550420227,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:15:39.229,1.4468914765739307,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:20:42.297,1.4462971943825231,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:24:57.066,1.4485494118275586,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:29:59.628,1.4488032216158186,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:35:38.291,1.4496559729685352,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:40:39.510,1.4493501823176038,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:44:59.339,1.4502282328601868,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:49:59.368,1.4494717439715228,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:55:32.918,1.4495196339086154,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 01:59:59.180,1.4488311888226748,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 02:04:59.888,1.4472302661160956,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 02:10:47.148,1.4487699329065051,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 02:15:58.209,1.4489851555064965,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 02:19:59.677,1.448095027050145,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 02:25:30.012,1.4518116046060574,xrp,Ripple,2026-05-13 23:11:01.955019
2026-05-13 02:31:14.946,1.4496803093095567,xrp,Ripple,2026-05-13 23:11:01.955019
