timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-02 23:10:00,1.0824113571636653,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:15:00,1.0823349434931082,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:20:00,1.0839392492584603,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:25:00,1.0832799266941349,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:30:00,1.083611294861995,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:35:00,1.0833240761967213,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:40:00,1.0829060713031373,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:45:00,1.0829355724577703,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:50:00,1.0837261038414912,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-02 23:55:00,1.0843059608019812,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:00:00,1.0855820463617203,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:05:00,1.0847247851045851,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:10:00,1.0841207742995869,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:15:00,1.082860975324726,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:20:00,1.0830403211633703,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:25:00,1.0823807166643595,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:30:00,1.0810293008851437,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:35:00,1.0803678522245268,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:40:00,1.0808951412499157,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:45:00,1.0802552752554333,xrp,Ripple,2026-08-03 23:08:15.131139
2026-08-03 00:50:00,1.0798993339154281,xrp,Ripple,2026-08-03 23:08:15.131139
