timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-06 22:31:42.877,1.3655330096457885,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 22:36:02.440,1.3651324325490217,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 22:40:47.414,1.3661515581223,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 22:45:33.912,1.3675700571804927,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 22:50:45.015,1.3687364851897894,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 22:55:11.592,1.369076151034936,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:00:51.791,1.3696638249541018,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:05:44.885,1.367399564669836,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:10:52.903,1.365085499491261,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:15:44.542,1.3647610086517914,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:20:36.617,1.3652909333056489,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:25:24.725,1.365648026733595,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:30:23.650,1.3658542582760187,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:35:07.097,1.3653625651565187,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:40:53.369,1.3640274000477168,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:45:24.914,1.3632117840986553,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:50:46.306,1.3638425727666488,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-06 23:55:43.430,1.3637239392731317,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:01:10.455,1.363575898969243,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:04:48.672,1.3633898325063845,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:10:51.356,1.3655352623716985,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:15:31.437,1.3660410280456348,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:20:53.800,1.3663955118039628,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:25:55.223,1.367044390136529,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:30:45.962,1.3674956553928976,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:35:51.771,1.3687432468049991,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:40:04.015,1.3685529754428987,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:46:13.589,1.3679267168265237,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:50:57.736,1.367806636550899,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 00:55:23.268,1.367833797436881,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:00:47.769,1.3683363628405374,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:05:51.900,1.3689625225787707,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:10:54.591,1.3686868065305053,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:16:19.099,1.366871507439408,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:19:56.810,1.366338990900091,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:25:08.769,1.3660063036850956,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:29:51.670,1.366154632022427,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:35:13.954,1.365884325012391,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:40:13.757,1.3666845338118694,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:45:14.121,1.3664458082371476,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:50:44.825,1.366830348953202,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 01:54:52.789,1.3682082707044467,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 02:00:39.788,1.3685229327564103,xrp,Ripple,2026-03-07 22:30:20.374595
2026-03-07 02:04:10.245,1.3681723154297503,xrp,Ripple,2026-03-07 22:30:20.374595
