timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-25 22:35:43.947,1.4152220827813742,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 22:39:54.725,1.4171057739625763,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 22:45:06.894,1.4177480548629602,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 22:50:18.269,1.4189362328413078,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 22:55:11.145,1.4185683022924618,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:00:27.913,1.4177317856951877,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:04:57.695,1.4179074120612558,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:10:33.816,1.4177021484240186,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:14:59.567,1.4173302921669362,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:20:34.069,1.4159314137918673,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:25:36.075,1.416351856802757,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:29:55.785,1.416551870806862,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:35:43.946,1.416159854210903,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:40:31.346,1.415511743041453,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:45:36.168,1.4139524268025077,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:50:22.263,1.4132435345109793,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-25 23:55:32.124,1.4133478378773114,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:01:08.343,1.4141506511794377,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:05:00.693,1.4139433236379857,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:09:11.097,1.4131778130011643,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:15:22.170,1.4122330315578828,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:21:13.807,1.41341490657283,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:25:52.348,1.4138780441158039,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:30:15.083,1.4131919343250963,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:35:09.244,1.4126801116712473,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:39:50.757,1.4132705384531306,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:45:12.900,1.4135620567085958,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:50:13.360,1.4142083319205605,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 00:55:14.886,1.413418115800555,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:00:19.583,1.4126915785587832,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:05:06.556,1.413065716887247,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:10:52.292,1.4128040602679204,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:16:23.992,1.4119372609365357,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:20:00.184,1.4112756406455689,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:26:00.034,1.4111707263475963,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:30:41.911,1.412232101439467,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:35:22.911,1.4133631568976903,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:39:58.487,1.4130023746568996,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:45:40.876,1.4121893624248534,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:50:13.067,1.4113200057823765,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 01:55:08.578,1.4107982025775467,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:00:05.526,1.4109491202478515,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:04:52.029,1.4107285863802188,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:09:33.420,1.4092624295504521,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:16:10.176,1.4081482525586873,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:20:48.579,1.4059788297165572,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:26:30.310,1.4056233921262677,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:30:09.897,1.4055117624355908,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:34:53.971,1.403467076824248,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:40:54.455,1.4013458156403817,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:44:57.717,1.4016088640468793,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:50:33.533,1.4019861895944588,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 02:54:52.251,1.4018376465085447,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:00:32.216,1.4021247579261544,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:05:08.448,1.4017481806869012,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:10:33.091,1.4005270113287591,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:15:36.211,1.4005001496968124,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:20:21.042,1.400904137737991,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:25:29.316,1.3998581074756828,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:30:29.463,1.397899171250624,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:35:32.557,1.3980759636308075,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:39:24.881,1.3986608520110695,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:44:58.365,1.399476776958011,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:50:35.326,1.399352675714458,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:54:40.551,1.3994699668973771,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 03:59:49.924,1.4005732589862425,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:04:06.705,1.4005384469541446,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:10:42.502,1.3994426443455252,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:15:33.011,1.3984390954882324,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:20:30.936,1.3977420411143788,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:25:46.338,1.39839634158684,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:30:39.905,1.3994386058570043,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:36:17.468,1.40054375304062,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:40:39.033,1.4007895439654494,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:45:11.886,1.4016367912331964,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:50:09.114,1.4034796439075885,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:55:09.228,1.4037527662027705,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 04:59:53.612,1.4028325885982256,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:05:15.477,1.4020086134961902,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:10:07.694,1.3986810185096885,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:15:10.700,1.3962481584234032,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:20:10.584,1.3960956741096178,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:24:51.955,1.3965015016072992,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:30:45.591,1.395854532840798,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:35:49.883,1.3959374590728624,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:39:47.885,1.3960318045686042,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:46:06.935,1.3948441893444186,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:50:00.471,1.3924171504794811,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 05:55:31.934,1.3900790117552724,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:00:33.907,1.3885559179459495,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:04:28.801,1.3878214802216124,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:10:33.874,1.3885372723486484,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:15:14.508,1.388871711449232,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:20:10.456,1.3901971226435013,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:25:29.951,1.3889794678933296,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:30:32.823,1.3875459650642874,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:35:18.862,1.3872554562800798,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:40:27.876,1.3868280605447174,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:45:10.561,1.386746667980913,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:50:40.692,1.3862430776951202,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 06:55:14.296,1.3858567954316017,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:00:22.505,1.3859568239966942,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:05:38.929,1.3855555038269847,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:10:36.529,1.3838348908038596,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:15:43.751,1.3831605231291557,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:19:58.842,1.3829041621077407,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:24:59.635,1.3837325480986309,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:29:56.826,1.3837862215904577,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:35:19.050,1.3827065623546642,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:40:15.959,1.3827647160417345,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:44:57.742,1.3835819629693817,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:50:24.787,1.3843752087090813,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:56:14.698,1.3852440491821993,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 07:59:58.676,1.3852649320080432,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:05:37.712,1.3849081947101736,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:10:39.404,1.384205493903884,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:15:35.978,1.3831643120945476,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:20:41.279,1.3822966529044705,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:25:41.667,1.3822893521355408,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:30:42.256,1.3820232578692977,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:34:50.879,1.3818217107305704,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:41:18.388,1.3818333544767145,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:44:58.950,1.3811923421145267,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:50:49.685,1.3807919227731138,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 08:56:08.020,1.3813785898931312,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:00:23.802,1.3815682646259613,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:05:43.366,1.3806415053691694,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:10:42.861,1.3815739622940475,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:15:53.693,1.3814506878081705,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:20:45.848,1.3801134224965579,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:25:49.281,1.3797122226231369,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:31:36.434,1.3797070993890788,xrp,Ripple,2026-03-26 22:37:24.958184
2026-03-26 09:35:49.559,1.3746514335249507,xrp,Ripple,2026-03-26 22:37:24.958184
