timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-21 22:55:19.020,1.4208396558069747,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:00:23.101,1.4217382177284272,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:04:59.428,1.4250714599453802,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:10:25.941,1.4255349316476837,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:15:33.115,1.4244082766530008,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:19:57.930,1.4245278221399351,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:25:26.096,1.4245617784048064,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:29:56.832,1.4238699518775428,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:35:26.333,1.4245246080851803,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:39:54.792,1.4244836778815375,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:45:12.618,1.4279522897896582,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:50:15.518,1.4321664117001054,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-21 23:55:17.210,1.4307937655454137,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:00:16.582,1.4330597562969167,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:05:21.261,1.4328953789454522,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:09:57.830,1.4326121187860763,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:15:06.690,1.4326523841348937,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:20:27.998,1.4329507647714494,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:24:58.953,1.433237948727681,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:29:58.184,1.4324002560487175,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:34:59.521,1.4317154088380888,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:39:56.782,1.431194001972984,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:44:57.828,1.4313362639561553,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:50:28.007,1.4312097527632335,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 00:55:26.306,1.431599401010624,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 01:00:35.555,1.431675233345558,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 01:04:58.302,1.4318881396182126,xrp,Ripple,2026-04-22 22:53:42.786782
2026-04-22 01:10:38.958,1.4308095968646015,xrp,Ripple,2026-04-22 22:53:42.786782
