timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-15 22:40:30.616,1.4399263499897783,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 22:45:28.744,1.4452675007266242,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 22:50:20.543,1.4530858862266973,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 22:55:43.740,1.457601484318659,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:00:37.952,1.4572130600246584,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:05:09.502,1.4550287373506858,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:10:00.967,1.452958529927532,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:15:37.182,1.4514848263379796,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:19:51.855,1.4489305329358484,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:25:51.600,1.4440754007322214,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:30:46.045,1.4431557526143592,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:34:55.767,1.4429086276218934,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:40:20.617,1.443483032448724,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:46:19.612,1.4463106648560338,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:50:30.936,1.4476905867774914,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-15 23:54:56.280,1.4471445690623825,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:00:42.665,1.4474059226988127,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:05:40.877,1.4508298783181328,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:10:54.833,1.454673184526983,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:14:52.637,1.4538299433625852,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:19:53.665,1.4539928937195505,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:24:53.109,1.4511327196302442,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:30:33.646,1.4491117552210153,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:35:37.185,1.4480115384892491,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:40:20.390,1.4486085044047183,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:46:06.891,1.4469191563537884,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:51:00.835,1.4466181850762352,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 00:55:43.563,1.446765335889526,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:01:03.484,1.4470671653373661,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:04:59.675,1.4472133097027375,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:10:03.017,1.4458849898949289,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:15:34.953,1.4431512069000791,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:19:43.549,1.4424205594921782,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:23:57.057,1.44348943794038,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:30:18.556,1.4452799273496413,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:35:51.433,1.4423803843516225,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:41:29.584,1.4419945528908409,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:45:49.189,1.442733491147537,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:50:11.804,1.4442896466803303,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 01:54:54.244,1.4473434735252408,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:00:18.005,1.4478995403679609,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:04:56.338,1.447103473150724,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:10:23.019,1.447346451116918,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:15:44.817,1.4446934721070652,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:20:36.050,1.4420863838593587,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:25:47.887,1.4399027764532653,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:30:37.300,1.4375700473458732,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:34:21.401,1.437205748265021,xrp,Ripple,2026-03-16 22:40:36.494027
2026-03-16 02:39:46.687,1.437588519072395,xrp,Ripple,2026-03-16 22:40:36.494027
