timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-02 22:35:46.372,1.402054466876943,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 22:41:00.757,1.4024020669818242,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 22:45:41.950,1.4019512335581914,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 22:50:32.380,1.4011403343240811,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 22:55:21.713,1.4003123283185774,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:00:24.214,1.3993339153191482,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:05:16.782,1.3980675451321252,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:10:12.337,1.397126031762846,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:15:54.265,1.396920354149458,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:20:43.825,1.3960806768236167,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:25:35.707,1.3951026892007747,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:31:13.564,1.3933475224111773,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:35:41.566,1.3908972828799995,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:40:53.227,1.3913056978598148,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:45:00.555,1.3923243704290047,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:50:12.285,1.3942926876192958,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-02 23:55:04.202,1.3932878761648186,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:00:52.083,1.3909146133830472,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:05:51.910,1.3927188287260066,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:10:41.977,1.3920070073851458,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:16:18.496,1.3914326693122048,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:20:56.394,1.3892308101284907,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:25:45.578,1.3886439013482552,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:31:15.052,1.385309203385737,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:36:17.144,1.3874157617629368,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:39:58.432,1.3904734680522837,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:45:31.428,1.3931172450069575,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:50:40.086,1.3911653346667123,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 00:54:54.337,1.3895241311187534,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 01:00:17.283,1.3894721142638953,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 01:05:18.436,1.3898045960926486,xrp,Ripple,2026-03-03 22:36:20.986064
2026-03-03 01:10:18.165,1.3905769300903468,xrp,Ripple,2026-03-03 22:36:20.986064
