timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-20 00:05:00,1.4080901630018134,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:10:00,1.4069150875966314,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:15:00,1.4066578516956807,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:20:00,1.4077738107901188,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:25:00,1.4047122878025897,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:30:00,1.40474097119181,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:35:00,1.407446675448423,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:40:00,1.4066697988149155,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:45:00,1.4086830390714848,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:50:00,1.4069899987985117,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 00:55:00,1.4062223480269245,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:00:00,1.4058273170643625,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:05:00,1.4034217135636289,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:10:00,1.4022117304699904,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:15:00,1.3996167443467848,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:20:00,1.402605604782717,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:25:00,1.4010242421076124,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:30:00,1.3998082425220122,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:35:00,1.3981908272061856,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:40:00,1.3976403574071525,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:45:00,1.3986451331116396,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:50:00,1.3992183270289484,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 01:55:00,1.4003392226382847,xrp,Ripple,2026-09-21 00:00:48.045730
2026-09-20 02:00:00,1.3996213432828883,xrp,Ripple,2026-09-21 00:00:48.045730
