timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-09 00:00:00,1.4172841566021832,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:05:00,1.4197086614503034,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:10:00,1.4211779144144925,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:15:00,1.4243976061607977,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:20:00,1.4218816056638444,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:25:00,1.4209658137922794,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:30:00,1.4201671871546995,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:35:00,1.4198013646120975,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:40:00,1.420544734378672,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:45:00,1.4196292416241751,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:50:00,1.4204236502191885,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 00:55:00,1.4205211427628113,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:00:00,1.4203974177453424,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:05:00,1.4170628530343208,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:10:00,1.4203693436708265,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:15:00,1.4185341193297103,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:20:00,1.4132066851691827,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:25:00,1.4125364147997743,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:30:00,1.4135855145867273,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:35:00,1.4141024703763854,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:40:00,1.4172884287628835,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:45:00,1.4179290925138923,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:50:00,1.4173568024968315,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 01:55:00,1.4179029974917718,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:00:00,1.4173809908107406,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:05:00,1.4166127613109418,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:10:00,1.4187073175779619,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:15:00,1.4165510321348724,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:20:00,1.4153681925105845,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:25:00,1.4170754888347228,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:30:00,1.4159464163813729,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:35:00,1.4179793661987719,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:40:00,1.4184379790800845,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:45:00,1.419746346303386,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:50:00,1.419737956792876,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 02:55:00,1.4190130415027842,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:00:00,1.4165096195581657,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:05:00,1.4147657000597749,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:10:00,1.414115562410922,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:15:00,1.4122363459834442,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:20:00,1.411169578259141,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:25:00,1.4111290130737737,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:30:00,1.4112309854456775,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:35:00,1.4118928208413482,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:40:00,1.413648913218301,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:45:00,1.4150365693141396,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:50:00,1.4146729406137555,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 03:55:00,1.4159567323054758,xrp,Ripple,2026-09-09 23:57:43.224200
2026-09-09 04:00:00,1.4169347412700581,xrp,Ripple,2026-09-09 23:57:43.224200
