timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-14 14:26:39.424,1.45961957042543,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 14:30:12.253,1.4607923381699617,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 14:35:26.195,1.4625928863728543,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 14:40:17.942,1.4637409184605494,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 14:45:16.939,1.4624539637146343,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 14:50:07.491,1.4635999894649185,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 14:55:18.763,1.4671219895571952,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:00:56.578,1.4709458628518017,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:05:33.476,1.4705859291845007,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:10:36.873,1.4697005119504107,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:16:25.442,1.4679597953100356,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:20:51.955,1.4685002815388968,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:26:02.583,1.4691458407281395,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:30:18.726,1.469934917303609,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:35:19.551,1.4685464620943793,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:40:22.381,1.4672892252763643,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:45:10.870,1.4663360422482432,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:50:36.252,1.4662656028319598,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 15:55:43.244,1.466388623298899,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:00:41.281,1.4679372533004411,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:05:08.224,1.4662122615137891,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:10:45.757,1.4640303017571692,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:15:56.415,1.4625135621119663,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:21:04.384,1.4610139909716982,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:25:54.896,1.4594795229637247,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:30:14.884,1.4602096910469802,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:36:00.877,1.4606339851294812,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:41:15.398,1.4629042327851633,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:45:44.000,1.4654871964640357,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:50:51.887,1.4670196472838766,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 16:55:52.596,1.4700289335145422,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:00:56.605,1.4727184553822874,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:05:53.661,1.4719725930085605,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:10:55.434,1.4704734928515568,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:16:12.416,1.4708166883844254,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:20:58.715,1.4711206931825425,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:26:51.369,1.4753165272630018,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:30:33.409,1.4771467306339556,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:35:52.166,1.4765078542239733,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:40:24.835,1.4734375294975688,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:45:35.022,1.4733120520164258,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:50:21.021,1.4736097481647064,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 17:55:30.299,1.472409577626657,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:01:36.597,1.471982782741805,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:05:29.375,1.4716023399894298,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:10:41.036,1.4726739972989675,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:16:05.413,1.475502216237185,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:20:56.152,1.4767468461678939,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:25:55.870,1.4789134413760492,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:31:04.103,1.4796782588636184,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:36:47.690,1.4828772338767648,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:40:37.174,1.4837467134786992,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:45:36.660,1.4853569347938282,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:50:47.760,1.4883783432405115,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 18:55:25.187,1.4885983067712214,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:00:43.295,1.4881590730116554,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:05:29.116,1.4875269884389235,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:10:51.701,1.487601880640762,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:15:54.765,1.4885130231996615,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:20:51.803,1.490543191582177,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:25:55.334,1.4918441455254374,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:31:45.247,1.4939104548257591,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:35:11.158,1.4961628701664806,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:40:07.755,1.4962534938026146,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:45:43.573,1.4951534262933586,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:50:11.636,1.495049979790739,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 19:55:13.105,1.4973742417139597,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:00:54.807,1.4972776445879072,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:05:36.071,1.5029806002900765,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:10:59.153,1.500632157095847,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:15:07.283,1.4974526465171587,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:20:09.906,1.4955671880089527,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:25:41.368,1.4947190100812056,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:30:30.092,1.4940996542341625,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:35:17.525,1.491600244928447,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:40:01.056,1.489708562356725,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:45:08.895,1.491878425849746,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:50:21.241,1.4948409476107398,xrp,Ripple,2026-02-15 14:22:48.082512
2026-02-14 20:55:44.711,1.4947778550554687,xrp,Ripple,2026-02-15 14:22:48.082512
