timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-11 22:50:00,1.0197559069592534,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 22:55:00,1.0200284433791071,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:00:00,1.0203382168313482,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:05:00,1.019226839422177,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:10:00,1.0187264434926002,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:15:00,1.0183450080359764,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:20:00,1.018211208401938,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:25:00,1.0193901924649893,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:30:00,1.0200171069909953,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:35:00,1.0211915339812219,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:40:00,1.0215380860630052,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:45:00,1.0225163965042054,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:50:00,1.021845281764552,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-11 23:55:00,1.0219069017085818,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:00:00,1.0217976248782756,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:05:00,1.0211879050706933,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:10:00,1.0211702174809756,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:15:00,1.0210844987236547,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:20:00,1.0208486970255162,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:25:00,1.0211042019010117,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:30:00,1.0203973016570034,xrp,Ripple,2026-08-12 22:48:16.579402
2026-08-12 00:35:00,1.0213487787821,xrp,Ripple,2026-08-12 22:48:16.579402
