timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-19 22:55:08.483,1.400870631943799,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:00:07.460,1.400639705336429,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:04:55.592,1.3953033680118008,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:10:43.944,1.3956286843222816,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:15:27.908,1.397140682348256,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:19:52.781,1.3963802238218372,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:24:52.590,1.3944469941693494,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:30:38.356,1.3959780466707379,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:35:37.307,1.395633684664412,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:39:57.431,1.395911720271728,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:45:36.447,1.3959479980997633,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:50:37.468,1.3947289302568417,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:55:33.860,1.3948883879521803,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-19 23:59:56.845,1.3937945514866021,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:05:30.102,1.3977839243600039,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:10:29.088,1.4001257477110456,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:14:57.106,1.4014081815955557,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:19:59.277,1.402701325061789,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:25:32.846,1.404088296309348,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:29:59.911,1.4053039402403975,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:34:58.539,1.4066774494194136,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:40:16.254,1.4053522837121528,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:45:56.276,1.405706540763064,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:49:57.339,1.4061391234640923,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 00:55:26.701,1.4071283749826882,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:00:35.797,1.407708494505104,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:04:59.150,1.4072387291494564,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:09:56.840,1.4075772339240809,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:15:46.802,1.4077999265202663,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:20:32.901,1.406982143622717,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:24:59.287,1.4063282430745458,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:30:37.175,1.4064561789826537,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:34:58.081,1.4100994095223887,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:40:28.326,1.4108136390420134,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:45:32.206,1.4106560675325732,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:49:59.057,1.4095228002841753,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 01:55:27.708,1.4092648580486051,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:00:25.352,1.4083093392479356,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:05:28.083,1.4071321461137873,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:10:00.192,1.407509697933695,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:15:31.877,1.4064637309883583,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:19:59.861,1.407927468178525,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:24:57.082,1.4061162532103282,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:29:59.906,1.4056552270049498,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:34:56.972,1.4055895657718003,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:39:58.254,1.4067294541371549,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:45:08.204,1.4069750437273996,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:49:58.903,1.406774769558325,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 02:55:26.628,1.4081173028146965,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:00:26.951,1.4078788038517196,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:04:56.909,1.4095628274199035,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:09:57.926,1.4110353020841133,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:14:57.760,1.4117873458347883,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:20:07.592,1.4109848280086896,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:24:57.348,1.4117969822050305,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:29:47.357,1.4114328503964886,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:34:58.598,1.411858431342938,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:39:56.949,1.4103438026924549,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:45:10.613,1.4103788204152061,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:49:59.275,1.4097954419342713,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 03:55:11.663,1.4099529186837516,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:00:12.475,1.4111322329940093,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:04:56.704,1.410706729145021,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:09:58.843,1.4107542144025949,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:15:35.930,1.4092800753688162,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:20:42.535,1.409215364979026,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:25:49.672,1.4063459778120775,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:29:56.062,1.4073407952196113,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:34:57.963,1.4083230910311684,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:39:58.149,1.4082821390652622,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:45:32.723,1.4080914815247692,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:49:59.940,1.4097464785739788,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 04:55:26.381,1.4098400188070572,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:00:32.238,1.4098140691957115,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:05:08.477,1.407012072538512,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:10:09.068,1.4054640907975198,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:15:11.950,1.401374529023223,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:20:16.798,1.4010045885136824,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:25:43.788,1.4002688318668215,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:29:57.070,1.4005506127123184,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:34:57.389,1.4008431425001076,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:39:57.363,1.4013813533557973,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:44:56.876,1.3989071135659565,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:50:37.082,1.3976455208066185,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 05:54:57.097,1.3988402829489002,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:00:45.753,1.3990932912932716,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:05:32.015,1.4026546180484596,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:10:00.198,1.4035518651288583,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:14:56.745,1.4022641145611638,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:19:58.391,1.4036581421017913,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:24:58.263,1.4041219209504954,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:29:56.750,1.4047994540528645,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:34:58.327,1.4080109029429946,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:39:52.566,1.4079269777884813,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:45:10.691,1.4130222618121229,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:50:07.380,1.4122298161761606,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:54:57.469,1.4125517013496978,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 06:59:56.792,1.4144941487798524,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:04:57.554,1.4146297532946885,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:10:36.803,1.413401239002293,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:14:57.113,1.414083126561805,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:20:36.227,1.415650988633138,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:24:56.481,1.427991556050021,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:30:28.798,1.4254858107306114,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:35:25.387,1.4215571142256465,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:40:34.464,1.4167420564073823,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:44:56.606,1.4167238026303495,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:49:57.638,1.4175216677920555,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:54:59.743,1.4136067684964948,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 07:59:47.938,1.4134133036043646,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:05:29.304,1.4134080624972218,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:10:30.287,1.4124533911535755,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:14:58.021,1.4134940617034517,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:20:31.433,1.4154456244408689,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:24:53.272,1.4161780390692584,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:30:31.317,1.4138392336271213,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:34:58.108,1.4137776461107754,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:40:32.540,1.4126260016120777,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:45:27.868,1.4118746689671995,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:50:46.077,1.4103198217459538,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 08:54:57.752,1.408480360103828,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 09:00:22.444,1.409526894256529,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 09:05:19.516,1.4089598294310652,xrp,Ripple,2026-04-20 22:52:42.654407
2026-04-20 09:10:37.143,1.412963057665016,xrp,Ripple,2026-04-20 22:52:42.654407
