timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-04 22:40:44.340,1.4418769931467015,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 22:45:35.331,1.4399771741470828,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 22:50:27.370,1.4381219690610043,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 22:55:45.014,1.4358896175743072,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:00:41.105,1.4306016311227367,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:05:34.219,1.4310708265365977,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:10:34.809,1.4315036216113586,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:16:25.202,1.4320060562334465,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:21:02.913,1.4308886443328905,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:25:11.291,1.4281363923038934,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:30:11.568,1.4276012877232633,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:35:22.313,1.4220980536060972,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:40:05.503,1.423623497868649,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:45:10.977,1.4273627787846526,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:50:17.620,1.4301941231929156,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-04 23:55:23.140,1.4304937640772049,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:00:20.847,1.4308273987352595,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:05:36.114,1.431180238187193,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:10:28.848,1.4304720928259367,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:15:10.661,1.4287833090130044,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:20:37.718,1.430302756382294,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:26:29.393,1.432072855528719,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:30:55.743,1.4280653045440164,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:35:06.073,1.4262000127776049,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:40:15.018,1.4260793903664812,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:45:08.472,1.4273880257773393,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:50:21.506,1.4293309943054646,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 00:55:11.406,1.4279553037310118,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:00:45.792,1.4279810641383124,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:05:59.224,1.4263952849936585,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:10:46.198,1.4273771438548495,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:15:50.549,1.4306324584134322,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:20:41.912,1.4304407509609953,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:26:54.171,1.4275016362060529,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:30:59.543,1.4275781060387809,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:35:24.279,1.4257294395863707,xrp,Ripple,2026-03-05 22:38:56.777260
2026-03-05 01:40:24.222,1.4254210332537165,xrp,Ripple,2026-03-05 22:38:56.777260
