timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-14 22:35:40.611,1.3959625585977344,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 22:40:30.816,1.3963198294054489,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 22:45:09.121,1.3973979454108678,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 22:50:22.565,1.3974092153625388,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 22:55:18.564,1.3972118257452828,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:00:24.258,1.3970921648251111,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:05:13.965,1.3985760564711052,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:09:51.245,1.4006732801384685,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:15:04.973,1.4039119328161211,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:20:42.292,1.4028062251148672,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:24:57.637,1.402864015795595,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:29:31.144,1.4034728358159367,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:35:44.313,1.404257835317951,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:40:04.051,1.4044434875991165,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:45:20.687,1.4046557821496892,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:50:23.548,1.405068782698081,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-14 23:55:14.334,1.4060409016406614,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-15 00:00:34.689,1.4068374128299659,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-15 00:06:10.433,1.4071648801237275,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-15 00:10:37.603,1.4079295926746038,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-15 00:15:08.822,1.4074283544484167,xrp,Ripple,2026-03-15 22:34:42.103724
2026-03-15 00:20:11.707,1.407915907633495,xrp,Ripple,2026-03-15 22:34:42.103724
