timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-06 23:10:48.336,1.0894671059552457,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:15:51.885,1.0900537564038977,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:20:46.940,1.0873895321189713,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:25:53.056,1.0872141498733348,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:30:53.430,1.0884961991738644,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:35:37.064,1.0901282880610865,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:40:42.114,1.091804685175411,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:45:24.661,1.0931849162924339,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:50:25.930,1.0934449007806604,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:55:38.313,1.0932041202706348,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-06 23:59:57.764,1.0931581353424185,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:06:31.837,1.0924916109242644,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:10:30.770,1.091751673629155,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:14:59.430,1.091267435319107,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:19:53.911,1.092221329746365,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:25:19.093,1.0927256502570177,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:29:59.931,1.0930895352270336,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:35:20.615,1.095012700670791,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:40:22.817,1.0960483556766534,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:44:57.650,1.0933506087182627,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:50:21.336,1.0918916577291742,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 00:55:00.036,1.0916014305650281,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:00:49.578,1.0898979517805478,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:05:54.362,1.09378312012971,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:10:56.278,1.1018352004365424,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:15:58.716,1.102162226476131,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:20:57.318,1.1071509910212216,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:25:28.875,1.10940957500338,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:30:28.229,1.112703834972543,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:35:56.680,1.1156412450891289,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:42:23.794,1.1169858877828525,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:44:57.542,1.1157008633939434,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:50:37.370,1.1156831320084977,xrp,Ripple,2026-06-07 23:11:22.438992
2026-06-07 01:55:41.827,1.11533879589834,xrp,Ripple,2026-06-07 23:11:22.438992
