timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-03 23:55:00,1.4500251938953501,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:00:00,1.4512912373932785,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:05:00,1.448352676452102,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:10:00,1.4489754869591738,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:15:00,1.4507891537858117,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:20:00,1.4497067000910546,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:25:00,1.4493231411872813,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:30:00,1.4458603053974581,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:35:00,1.4508584954457715,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:40:00,1.4567677957183636,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:45:00,1.4511924853002394,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:50:00,1.446622996476863,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 00:55:00,1.4452255603011126,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:00:00,1.4428884460426843,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:05:00,1.4419994579291888,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:10:00,1.4438062201002646,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:15:00,1.443376862756992,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:20:00,1.4424600300328694,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:25:00,1.4404589636172747,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:30:00,1.4390503455998274,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:35:00,1.435184199868412,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:40:00,1.4373326310490302,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:45:00,1.4367925846088214,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:50:00,1.438787114362722,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 01:55:00,1.4416815415693416,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:00:00,1.4439243961266806,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:05:00,1.4405017682133057,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:10:00,1.4396515950758029,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:15:00,1.4400986680879562,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:20:00,1.4425127404845681,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:25:00,1.4399497799300673,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:30:00,1.4390611832922313,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:35:00,1.4415338251600265,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:40:00,1.4437237681272335,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:45:00,1.4426405640261073,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:50:00,1.4413963251237263,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 02:55:00,1.4457379687600822,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:00:00,1.4461397635667752,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:05:00,1.4481801923479989,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:10:00,1.4511670435706696,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:15:00,1.4494383418138255,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:20:00,1.4481491995699982,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:25:00,1.4484940027265774,xrp,Ripple,2026-09-04 23:51:04.492443
2026-09-04 03:30:00,1.4465034182379592,xrp,Ripple,2026-09-04 23:51:04.492443
