timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-23 23:10:37.865,1.1054816475122744,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:15:36.519,1.1057682735922414,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:20:44.120,1.1063991165760818,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:24:59.162,1.1066231219929452,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:29:58.314,1.1070861879307727,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:35:33.251,1.1070183350285308,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:40:40.669,1.1068172758532389,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:45:37.499,1.1067023858900906,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:49:57.859,1.1091887095326336,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-23 23:55:31.769,1.1090170756900426,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:00:31.502,1.1091337982561151,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:06:26.691,1.1087008664233973,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:10:48.635,1.1095491585083967,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:15:59.736,1.1103809988940148,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:20:57.311,1.1106414300087153,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:25:56.863,1.1103439485095774,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:29:58.032,1.1101537641305486,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:35:34.165,1.1100181694114528,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:41:09.137,1.1104092854903256,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:44:57.797,1.1101051759280038,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:51:03.443,1.1098071424183849,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 00:56:07.279,1.1098154041951391,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:01:09.691,1.1095389069886974,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:05:37.467,1.1094866484521502,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:10:37.826,1.1077608605023226,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:15:33.402,1.1081185454349893,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:20:37.581,1.1066710185063557,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:25:34.832,1.1072309161060867,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:31:03.615,1.108137948938262,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:35:57.724,1.1104021655639038,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:40:53.368,1.1112801557960543,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:45:35.093,1.1098272629326043,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:49:51.740,1.1084727524367537,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 01:55:33.271,1.1087613165489212,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:00:38.825,1.1080649920462324,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:05:47.797,1.1074888398637561,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:10:52.693,1.1062678972540918,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:15:56.763,1.1067566250456586,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:20:31.706,1.1058278673813413,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:25:34.681,1.1045948128318863,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:29:53.625,1.105434753009979,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:36:02.327,1.1062255768557352,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:40:56.580,1.1054317043455981,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:46:02.369,1.106673653822071,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:50:33.892,1.1066138994636907,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:55:32.967,1.1056259870163962,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 02:59:58.925,1.1049778660152014,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:05:35.245,1.1031089877640043,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:10:34.780,1.1021914122982046,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:15:33.322,1.1023579089390416,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:20:34.106,1.0994308643378177,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:25:31.282,1.0994996478925299,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:30:38.909,1.100207620681761,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:35:31.844,1.1024216676634855,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:39:57.718,1.1037945894038235,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:45:23.045,1.1041696137255566,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:50:20.028,1.1039692855652787,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 03:54:57.002,1.1037003348494072,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:00:00.141,1.1030681936617694,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:05:33.458,1.1019747737375654,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:09:55.753,1.1013909768727406,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:15:43.733,1.1015815915263738,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:20:47.688,1.1011269438105962,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:25:56.578,1.0981181297573812,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:29:59.362,1.0962524037377204,xrp,Ripple,2026-06-24 23:11:09.500711
2026-06-24 04:35:48.471,1.098174030424144,xrp,Ripple,2026-06-24 23:11:09.500711
