timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-10 22:55:00,1.0101332639516274,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:00:00,1.0106665234465533,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:05:00,1.00995163747748,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:10:00,1.0116128496709862,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:15:00,1.0123156275641263,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:20:00,1.0121862620011528,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:25:00,1.0110776982104244,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:30:00,1.0117061257357947,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:35:00,1.0111214934617687,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:40:00,1.0116542570534557,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:45:00,1.012132138854577,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:50:00,1.0107065003554956,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-10 23:55:00,1.0111613398169765,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:00:00,1.0112911348316656,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:05:00,1.010338444349638,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:10:00,1.0102314978067564,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:15:00,1.0101099032241954,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:20:00,1.0102170608970054,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:25:00,1.010638134334631,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:30:00,1.0114463021210585,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:35:00,1.0109435467998122,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:40:00,1.011181196791062,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:45:00,1.0105292292242902,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:50:00,1.0104356033956294,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 00:55:00,1.010900746459334,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:00:00,1.0118388424472349,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:05:00,1.01060432059752,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:10:00,1.0108180388918833,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:15:00,1.0127276594800896,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:20:00,1.0122421386852156,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:25:00,1.0136456714088973,xrp,Ripple,2026-08-11 22:50:14.093477
2026-08-11 01:30:00,1.013692203262316,xrp,Ripple,2026-08-11 22:50:14.093477
