timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-02 22:50:37.071,1.3942481547173093,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 22:54:57.169,1.3965190381985044,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 22:59:57.088,1.3954111579878634,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:05:17.029,1.393668011431753,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:09:58.092,1.3920504337311292,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:15:37.759,1.3920828270353187,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:19:52.197,1.3940604016316762,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:24:57.527,1.394163551735231,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:29:57.027,1.395149482996426,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:35:35.991,1.3961945935191074,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:39:56.503,1.3958290147427677,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:45:29.298,1.3952205348683724,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:50:36.013,1.3950828464882692,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-02 23:54:56.956,1.3931173850654426,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:00:33.287,1.3927969329868835,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:05:07.638,1.3936651324820577,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:10:09.483,1.3918807615874296,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:15:27.323,1.3909700790896609,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:20:24.586,1.3916057412934426,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:24:57.510,1.391093492082255,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:30:25.909,1.3911715307877859,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:35:26.837,1.3916446562768316,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:39:56.682,1.3913953798727352,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:45:33.351,1.3895065486134692,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:50:26.307,1.3888854768518875,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:55:27.268,1.3887075107453817,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 00:59:51.911,1.388661725096402,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:04:57.030,1.3864258407763252,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:10:46.880,1.3866384564489895,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:14:56.636,1.386507886637329,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:19:59.120,1.3859375067699917,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:25:36.461,1.3857074137568337,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:29:56.463,1.386330596376554,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:35:38.422,1.3855416669172074,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:39:52.373,1.3836596861087047,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:44:57.825,1.3836845831272102,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:50:37.446,1.3844652027408622,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 01:54:57.614,1.3835444296198827,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:00:44.950,1.3834215332575874,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:05:39.409,1.383636628426311,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:09:58.148,1.383810889140896,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:14:52.024,1.3821471995080163,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:19:58.704,1.3818814627363674,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:25:36.109,1.3816200800346041,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:30:07.250,1.3824907509203894,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:34:59.716,1.3829395332032342,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:40:18.649,1.3828510350143353,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:45:00.073,1.3826433360674326,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:49:57.359,1.3828196069857073,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:54:56.286,1.383030200672263,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 02:59:56.882,1.382831411736826,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:05:46.308,1.3822124168929757,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:10:12.215,1.3823891362771594,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:15:08.136,1.3819342190637502,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:20:26.403,1.3821240256001361,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:24:47.546,1.3823272171937575,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:29:59.852,1.38221370878923,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:35:48.804,1.3831519241622419,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:39:56.587,1.3838417104402019,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:44:56.811,1.3834152214183795,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:49:59.259,1.3829130305953592,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 03:55:35.228,1.3840262356882926,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:00:37.507,1.3835924456905628,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:05:05.816,1.3826518183095697,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:09:59.921,1.3823450200474168,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:15:18.350,1.3822472437670377,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:19:58.020,1.3831454081362002,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:25:29.421,1.383372804729186,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:30:34.971,1.3836856879188315,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:35:42.645,1.3846506225109743,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:39:58.990,1.3847799407865544,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:45:30.140,1.3842643956320742,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:49:59.634,1.3835162908559393,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:55:28.167,1.3836813701476947,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 04:59:58.203,1.3835502460356888,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:04:54.284,1.3845280926654997,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:09:56.451,1.384883045895323,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:15:12.776,1.3847602460636679,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:19:59.901,1.3845956049082326,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:25:38.115,1.3847222132973624,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:30:40.175,1.3848080731909724,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:34:56.815,1.3847871767197466,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:40:40.601,1.3847305336246458,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:44:59.004,1.3837678628699475,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:49:59.738,1.384041920140497,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:55:36.952,1.384633654693282,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 05:59:56.761,1.3847191414368383,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:04:59.874,1.383932919540559,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:10:29.454,1.3835702625838382,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:15:16.169,1.3834958632046324,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:20:44.744,1.3831345867034095,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:25:04.079,1.3829995644888011,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:30:11.476,1.3822386004850022,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:34:58.361,1.3831907915265755,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:40:27.926,1.3831600399572548,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:44:56.891,1.382902775867814,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:49:58.134,1.3830254862821034,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:54:57.626,1.3842625622617184,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 06:59:58.495,1.384080961229955,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 07:05:43.712,1.3864043614763408,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 07:10:44.416,1.3874248493779366,xrp,Ripple,2026-05-03 22:52:33.109394
2026-05-03 07:15:46.031,1.3865872745695782,xrp,Ripple,2026-05-03 22:52:33.109394
