timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-15 23:01:22.368,1.1154676545836477,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:06:08.546,1.1156226750498948,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:11:03.064,1.1150156826211133,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:16:00.086,1.1143830126320162,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:22:15.475,1.1130811898310644,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:25:24.015,1.113464516368277,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:30:33.290,1.1133338779232398,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:35:28.700,1.1138039775183584,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:40:22.537,1.1138152613080856,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:45:30.437,1.112672392158411,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:50:17.929,1.1121590743573626,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-15 23:55:33.589,1.1123443682261023,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:00:37.222,1.112602486858322,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:05:40.876,1.1136365851034562,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:11:04.394,1.1142977263545697,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:15:45.097,1.1148763046316044,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:21:04.511,1.113444534195626,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:26:25.031,1.1117873110725285,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:31:44.597,1.1106124493766247,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:36:26.826,1.1104033435142524,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:40:34.343,1.1098441768758107,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:45:24.215,1.1089854611501029,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:50:36.167,1.1088138932077287,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 00:55:31.043,1.1100548415513487,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:00:23.378,1.1100653331854005,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:05:36.165,1.1098916175461784,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:10:11.595,1.110213016041373,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:15:40.277,1.1095387097348834,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:20:28.205,1.1078694741305528,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:25:10.646,1.1070415521625756,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:30:28.837,1.1081737642646832,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:36:06.101,1.109169437844421,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:41:07.544,1.1102107211924377,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:45:39.016,1.1105644573401319,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:51:08.894,1.1117803197665252,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 01:56:28.142,1.113053530123839,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:00:32.719,1.1131876717971914,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:05:45.380,1.1128851719407988,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:10:50.020,1.1123864774859362,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:15:55.642,1.1119169435433927,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:20:49.880,1.1120173974716285,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:26:00.402,1.112881697835771,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:30:55.086,1.1140551356429949,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:35:17.605,1.1141478485893728,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:40:09.397,1.1142915498848776,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:45:19.155,1.1138722154186196,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:50:21.237,1.1144033416786119,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 02:55:38.282,1.1151946694062465,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 03:00:48.366,1.1158991586032163,xrp,Ripple,2026-07-16 23:02:11.801498
2026-07-16 03:05:30.344,1.1161656586466189,xrp,Ripple,2026-07-16 23:02:11.801498
