timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-30 00:20:00,1.3980086073083593,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:25:00,1.3959458225624684,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:30:00,1.3954019060458613,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:35:00,1.3951916663506525,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:40:00,1.3959274939122823,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:45:00,1.3956409584124392,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:50:00,1.3968468238046747,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 00:55:00,1.396212680520703,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:00:00,1.3956197258910819,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:05:00,1.3942223538190142,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:10:00,1.3924688767099072,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:15:00,1.3910506614166183,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:20:00,1.3907229858729147,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:25:00,1.390854770223945,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:30:00,1.3901308987356507,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:35:00,1.3906989256459443,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:40:00,1.3915253069888636,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:45:00,1.3912363498378741,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:50:00,1.3919373086846738,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 01:55:00,1.3913696286294497,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:00:00,1.3915097747250236,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:05:00,1.3929362875592368,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:10:00,1.3929264151819252,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:15:00,1.3925887161356498,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:20:00,1.3931888587955088,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:25:00,1.392743647980898,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:30:00,1.3935795981595531,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:35:00,1.3925546021926647,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:40:00,1.3942287512238154,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:45:00,1.3946825437305566,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:50:00,1.3938264798914684,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 02:55:00,1.395861053907389,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:00:00,1.3936913228487036,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:05:00,1.392901978018344,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:10:00,1.3933789415716973,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:15:00,1.3930540225690724,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:20:00,1.3926627779365857,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:25:00,1.3928618112067395,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:30:00,1.3942264204050656,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:35:00,1.395155727354384,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:40:00,1.39363541454429,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:45:00,1.3937299195203507,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:50:00,1.3926421798736983,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 03:55:00,1.3924027807753239,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:00:00,1.392507860547664,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:05:00,1.393999167660197,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:10:00,1.392795044740915,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:15:00,1.392697781740469,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:20:00,1.3936079171758746,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:25:00,1.3920860195251508,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:30:00,1.3928644351288948,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:35:00,1.3913632774307179,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:40:00,1.3904306428583282,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:45:00,1.3902943046935958,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:50:00,1.3879975654225887,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 04:55:00,1.3895191175252621,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:00:00,1.3918982801098552,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:05:00,1.3964493338204367,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:10:00,1.394578224287838,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:15:00,1.3942702370555493,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:20:00,1.393692166184071,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:25:00,1.3939495264834265,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:30:00,1.3947622362717411,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:35:00,1.3940748157268248,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:40:00,1.3938847946261796,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:45:00,1.3935116096501927,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:50:00,1.3937912802047707,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 05:55:00,1.3941646222397972,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:00:00,1.3954764444276084,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:05:00,1.3949222478318892,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:10:00,1.394162091257499,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:15:00,1.3945786201212882,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:20:00,1.3949998666558563,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:25:00,1.398013565207347,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:30:00,1.3980194792935148,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:35:00,1.399984188439146,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:40:00,1.4005374985284222,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:45:00,1.3996796353067096,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:50:00,1.4001756701715022,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 06:55:00,1.3993890612623385,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:00:00,1.4012627787299372,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:05:00,1.3999873214208498,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:10:00,1.3996617064040204,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:15:00,1.4002715290634045,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:20:00,1.3988306012416705,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:25:00,1.3980051401356526,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:30:00,1.3973156231244377,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:35:00,1.3956303104711363,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:40:00,1.3946006046846775,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:45:00,1.3930358956818516,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:50:00,1.3915888843592072,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 07:55:00,1.3933274632154329,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:00:00,1.3917457481435986,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:05:00,1.3927145821967706,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:10:00,1.3939560747400945,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:15:00,1.3924775339932276,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:20:00,1.393179681991668,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:25:00,1.3922713391179267,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:30:00,1.3926879282450824,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:35:00,1.3929338354679335,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:40:00,1.3905558715960118,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:45:00,1.390373045244276,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:50:00,1.390011630122206,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 08:55:00,1.3908422640588083,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:00:00,1.3916390822782905,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:05:00,1.3923179524479337,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:10:00,1.3914590188530027,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:15:00,1.3913194435468228,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:20:00,1.3909290305951076,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:25:00,1.3896985755010172,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:30:00,1.3887917616418415,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:35:00,1.387315219270592,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:40:00,1.3854134247008298,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:45:00,1.3859201351579222,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:50:00,1.3863113780652616,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 09:55:00,1.3856766053786291,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:00:00,1.3864687085229748,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:05:00,1.3847977758872814,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:10:00,1.388202720651438,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:15:00,1.3859689751560105,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:20:00,1.3854787495951804,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:25:00,1.3886534230579233,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:30:00,1.3880940314405155,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:35:00,1.3884530483631108,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:40:00,1.388535811528193,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:45:00,1.390176740844912,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:50:00,1.3904909028295638,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 10:55:00,1.3902582473390779,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:00:00,1.3893258432258493,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:05:00,1.3897871363881416,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:10:00,1.3913283425183218,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:15:00,1.39129288676318,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:20:00,1.3909846509773813,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:25:00,1.3907490329302443,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:30:00,1.3919595169913117,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:35:00,1.3904931410957857,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:40:00,1.3901375258022883,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:45:00,1.390794281540948,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:50:00,1.3900102705717756,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 11:55:00,1.390736224026004,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 12:00:00,1.3918684027620303,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 12:05:00,1.3948074876926646,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 12:10:00,1.3987795718309832,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 12:15:00,1.398901767132313,xrp,Ripple,2026-08-31 00:19:49.822755
2026-08-30 12:20:00,1.3973452408722737,xrp,Ripple,2026-08-31 00:19:49.822755
