timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-08 22:36:06.762,1.3392929196802508,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 22:41:00.268,1.3425498891277587,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 22:45:46.425,1.343157971800236,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 22:50:33.490,1.344245111505932,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 22:55:25.523,1.3448203753723622,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:00:09.897,1.3451084339254125,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:04:59.906,1.3466995726793558,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:10:09.277,1.3472700666988315,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:15:08.264,1.3471592510290025,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:20:06.532,1.3475667176052666,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:25:09.940,1.347779547092006,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:30:53.837,1.3472752326110764,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:36:02.768,1.3470773555814144,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:41:41.385,1.345086458503256,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:46:13.038,1.3435996929277703,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:50:23.110,1.342272477762088,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-08 23:55:09.563,1.3422132871181114,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:00:08.676,1.34103232514919,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:05:11.088,1.3412013500406705,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:10:06.428,1.3445701288552294,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:15:14.125,1.347908257371587,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:20:21.637,1.3482832823159752,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:25:05.675,1.3462235733677725,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:30:54.659,1.3466568483171528,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:36:07.849,1.3499385197327836,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:40:16.335,1.3525130175729423,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:45:33.297,1.3519485243342688,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:50:26.444,1.3520335127974767,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 00:55:31.281,1.3512859553886587,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:00:28.269,1.3501826044582916,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:05:50.873,1.3480122693500989,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:11:51.978,1.34499470131187,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:15:12.050,1.3447630151609635,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:20:06.556,1.3465282291724665,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:25:28.418,1.3479781137946436,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:30:28.247,1.3494871449890864,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:35:24.992,1.3491832622480908,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:40:23.890,1.350616982768977,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:46:02.694,1.3505266641927687,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:51:11.274,1.3493313708924597,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 01:55:16.178,1.3480314783571745,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:00:39.454,1.3438082994628577,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:05:21.272,1.3419214872628977,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:10:22.348,1.34211135756577,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:15:29.329,1.3423978413873932,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:20:13.303,1.3423820997988936,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:25:22.411,1.3419698873136334,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:30:31.771,1.3409153159057268,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:35:29.149,1.3400640972705447,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:40:46.715,1.3424832200841406,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:46:03.697,1.346866433792386,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:51:32.618,1.34821546873459,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 02:55:58.804,1.3486138888796402,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:01:03.678,1.3472886132785682,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:05:51.336,1.3488558216562734,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:10:23.569,1.3517018893600605,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:16:04.334,1.3565743603505993,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:22:18.433,1.3585152499998991,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:25:05.398,1.357992234117673,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:30:12.364,1.3563203075550685,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:35:21.987,1.3560429846053206,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:40:14.892,1.3551215312710756,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:45:08.503,1.3526813650567153,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:50:46.955,1.3513105534352734,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 03:55:02.877,1.3504227483909328,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:00:10.549,1.3500413011761356,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:05:04.984,1.350997629308674,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:10:05.508,1.3516321573903047,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:15:00.432,1.351443262080236,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:20:07.985,1.351174298161837,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:25:01.256,1.3528096004574262,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:30:15.438,1.353463669483549,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:35:05.238,1.3533768181067238,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:40:24.032,1.3527211435507949,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:45:49.358,1.351467082043941,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:50:21.653,1.3510065291265605,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 04:55:07.004,1.3503922016458136,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:00:44.183,1.3456709322545333,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:06:23.671,1.3451364824282621,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:10:03.518,1.3439051922829455,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:15:53.029,1.3436149848546441,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:20:51.131,1.3446823783186137,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:25:22.191,1.345291596747939,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:30:15.527,1.3449972622761315,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:35:22.096,1.3457306098823971,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:40:22.052,1.3465419712667648,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:45:49.095,1.3496010997770447,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:50:54.587,1.35207913684609,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 05:55:42.228,1.3540962451417007,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:01:00.463,1.3551695063996025,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:05:40.712,1.3544735227422053,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:10:21.999,1.3535037992218888,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:15:11.868,1.3539275210298682,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:21:01.994,1.3543516565710987,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:26:33.465,1.3544836201507398,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:31:28.853,1.3532055542341894,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:35:32.641,1.3524021279506846,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:40:56.106,1.3504992369076378,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:45:34.208,1.3458469853920882,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:50:33.782,1.3460474637951507,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 06:55:31.192,1.3458361245152235,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:00:42.623,1.3455006959996243,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:04:54.987,1.3440722932834939,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:10:17.056,1.3422875830824972,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:15:44.366,1.3407648851416598,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:20:23.418,1.3359746302534832,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:25:21.008,1.337013855194321,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:30:16.981,1.3389775941770903,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:35:08.471,1.3388968833025534,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:40:17.912,1.3384356256389343,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:45:19.643,1.3391199947136998,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:50:06.359,1.3391676306706952,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 07:56:00.575,1.3395975539573834,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:00:44.799,1.339992361291031,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:05:31.398,1.3406775265855753,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:10:04.124,1.3416559358931348,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:15:12.197,1.3426490762339531,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:20:50.743,1.3430504028997563,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:25:51.522,1.3444418264821518,xrp,Ripple,2026-03-09 22:36:06.056092
2026-03-09 08:30:44.864,1.3455394911246181,xrp,Ripple,2026-03-09 22:36:06.056092
