timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-29 23:00:32.317,1.3697283606797577,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:04:50.941,1.3688115635927245,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:09:58.333,1.3680215112754845,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:15:37.331,1.3692185749845494,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:19:56.577,1.367493620554805,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:25:36.291,1.3651385441090884,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:29:57.678,1.3668356478739685,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:35:32.525,1.3675151548901436,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:40:49.800,1.3681715798085825,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:44:57.144,1.3682260789566476,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:49:56.778,1.3697902401750102,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:54:57.425,1.3693217695673836,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-29 23:59:58.791,1.3689277278717773,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:04:59.928,1.3703531859644447,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:09:59.527,1.3706219447023953,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:14:57.689,1.3699368197657948,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:19:59.648,1.3695372059357283,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:24:57.532,1.3699940298790256,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:30:36.268,1.371068743716501,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:34:58.414,1.375649014961726,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:40:33.308,1.3784662741817448,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:45:23.904,1.377697099117516,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:49:58.488,1.3807818952116213,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:55:37.910,1.383051756626601,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 00:59:58.651,1.3832794431494164,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:04:51.920,1.3828559890327612,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:10:08.888,1.378979580136363,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:15:24.288,1.3783609579912617,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:20:31.862,1.3776396372138713,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:25:35.283,1.3772976174998723,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:30:00.563,1.379333628746685,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:35:35.392,1.3793003013330367,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:39:51.810,1.3789195032775536,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:44:56.030,1.3790310116489906,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:50:27.263,1.3797765305186176,xrp,Ripple,2026-04-30 22:57:38.417642
2026-04-30 01:55:18.057,1.3811902142684305,xrp,Ripple,2026-04-30 22:57:38.417642
