timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-19 23:20:55.246,1.3618527477155513,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:25:57.484,1.361585162231829,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:29:57.658,1.3617343635623829,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:35:47.331,1.3630783202028116,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:40:24.616,1.3630554939531296,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:44:58.539,1.36235182452876,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:49:57.357,1.361569930140138,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-19 23:55:31.982,1.3609612607544128,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:00:32.644,1.3600267703511182,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:06:17.248,1.3619094598078763,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:09:52.045,1.360623014814592,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:14:59.469,1.3583107136820582,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:21:13.988,1.3545638062599032,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:24:52.234,1.3531816853361776,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:30:24.165,1.354890100381904,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:35:24.559,1.3548169043851177,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:39:57.698,1.3523887813205184,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:45:18.744,1.352097044265361,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:50:18.689,1.3527318205091297,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 00:55:42.543,1.353960257559918,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:01:35.440,1.3538093856154851,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:05:42.373,1.3532079252563285,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:10:46.946,1.3540685934770011,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:15:41.594,1.3550308586504822,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:20:32.575,1.3542132344139723,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:25:39.445,1.3533358710508132,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:29:55.962,1.3513066623207586,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:34:57.025,1.350024591375243,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:39:58.403,1.3490888589059218,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:45:42.952,1.347873960083923,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:50:44.333,1.3494909505419943,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 01:55:38.176,1.3529303105047632,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:00:37.495,1.353565136872131,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:05:37.105,1.352839442316005,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:10:24.006,1.3525212212850708,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:15:31.272,1.3512798934526253,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:19:52.679,1.3506323691651076,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:25:26.991,1.3526692098417195,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:30:52.454,1.353491433665828,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:35:50.703,1.3527024117772903,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:39:57.970,1.352057152094144,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:45:50.617,1.3500567234508147,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:50:47.437,1.3509729381663913,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 02:55:47.024,1.3500188407293103,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:00:36.756,1.350645886738885,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:04:52.987,1.3497959888053328,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:09:57.725,1.349455999806779,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:15:38.348,1.3511115959874485,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:20:45.756,1.3524255014936275,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:25:46.938,1.3532982454340101,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:30:00.298,1.3557217648530544,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:35:21.040,1.3555900878138052,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:40:18.404,1.355402524553694,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:45:19.089,1.3549592436525648,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:50:25.241,1.354437234341651,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 03:55:33.787,1.354758554996757,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:00:34.897,1.3549713632734444,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:05:32.279,1.3557006701319383,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:09:59.975,1.3559408543846048,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:15:34.397,1.3559843137026915,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:20:48.155,1.3556736531175253,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:25:56.493,1.3555197489585509,xrp,Ripple,2026-05-20 23:17:38.889734
2026-05-20 04:31:52.447,1.3553501156348244,xrp,Ripple,2026-05-20 23:17:38.889734
