timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-07 00:10:00,1.4242404044702772,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:15:00,1.4239658233557273,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:20:00,1.4197973308716223,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:25:00,1.4192939881580036,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:30:00,1.4212491843284845,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:35:00,1.4205661302006876,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:40:00,1.4207794665215647,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:45:00,1.4217560769751765,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:50:00,1.4202367529370543,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 00:55:00,1.4180755094497657,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:00:00,1.4168323991324023,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:05:00,1.4185766926919583,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:10:00,1.4106905710832156,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:15:00,1.410790906476563,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:20:00,1.4077388986323267,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:25:00,1.4063295449704256,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:30:00,1.407742547272438,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:35:00,1.4085451441728203,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:40:00,1.4058963679790266,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:45:00,1.4040400411093343,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:50:00,1.4034783950294865,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 01:55:00,1.4064168178336596,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:00:00,1.4066319269205303,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:05:00,1.4050647973846546,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:10:00,1.4028942885289526,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:15:00,1.4035335055731313,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:20:00,1.4070296126360093,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:25:00,1.40612211265408,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:30:00,1.4100306192937586,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:35:00,1.4097239062231284,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:40:00,1.428241927073451,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:45:00,1.4236293777884823,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:50:00,1.4245215191441947,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 02:55:00,1.4189472732779316,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:00:00,1.4133685887805418,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:05:00,1.4158840702326316,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:10:00,1.4107943410383952,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:15:00,1.4097561064620607,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:20:00,1.4107211299613909,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:25:00,1.4087859722029337,xrp,Ripple,2026-09-08 00:06:28.841638
2026-09-07 03:30:00,1.406754469831864,xrp,Ripple,2026-09-08 00:06:28.841638
