timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-23 23:05:37.121,1.3568175813630934,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:10:40.475,1.3569091727531044,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:15:54.214,1.3568023327801768,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:21:42.518,1.3571920123115668,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:25:47.435,1.356861949695778,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:30:47.518,1.3573224155693122,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:35:54.912,1.35916671569078,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:40:48.706,1.3589397800310166,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:45:58.735,1.3588710617101591,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:49:57.675,1.3583851243049518,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-23 23:55:33.816,1.3568678784139014,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:01:11.552,1.3570089212225445,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:04:52.864,1.3566904033314557,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:11:43.967,1.3565549537189228,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:14:59.816,1.3568715771793187,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:20:45.813,1.3580661984993103,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:25:39.210,1.3571078206407752,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:30:58.564,1.3584381498972105,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:34:58.066,1.3592432377499513,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:39:57.401,1.360969622102506,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:45:39.693,1.3601428960811028,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:50:33.912,1.3606741637438862,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 00:55:28.618,1.359843498334296,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:00:31.935,1.3603644043485277,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:05:25.169,1.3608070436982607,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:09:57.268,1.3607656039445013,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:15:32.008,1.3604538937726591,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:21:26.638,1.359965284529872,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:24:56.972,1.360591904544899,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:30:58.132,1.3605286037563735,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:35:58.966,1.3604052167842655,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:39:56.917,1.3603105049277164,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:46:02.294,1.3585836794129247,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:51:19.129,1.359289267701748,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 01:55:29.680,1.3587788599569508,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:00:36.462,1.3587622196993239,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:05:29.048,1.3587312741155682,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:09:56.915,1.3581310512969755,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:15:54.693,1.3587066965579462,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:20:52.964,1.358800352840951,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:24:57.424,1.3577748426675353,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:29:48.488,1.3572945009946413,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:36:07.171,1.3581081655075935,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:41:10.705,1.3585759913115458,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:44:53.042,1.3590295419410674,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:50:36.876,1.3603049257751394,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 02:54:53.761,1.3601538135679134,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:00:30.562,1.359582846386375,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:05:26.272,1.3600910243973652,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:10:24.453,1.361086990814193,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:14:59.538,1.360343542657299,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:19:51.799,1.3599234268948934,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:24:58.876,1.3604235396509088,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:31:17.588,1.3600990861172058,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:35:37.602,1.3599419979356286,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:39:55.618,1.3592264291383283,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:45:39.904,1.3583128858717202,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:49:57.335,1.359368128629376,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 03:55:43.042,1.3594023367956383,xrp,Ripple,2026-05-24 23:02:06.993566
2026-05-24 04:00:38.691,1.359444993947945,xrp,Ripple,2026-05-24 23:02:06.993566
