timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-23 22:49:57.389,1.4388135369978539,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 22:55:17.405,1.438816554645163,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:00:41.963,1.4365343550141447,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:04:56.090,1.4366847495621171,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:09:57.466,1.435896926558011,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:15:33.891,1.4337736636261857,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:20:36.170,1.4341656913920213,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:24:56.536,1.4352499836885881,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:29:58.468,1.435586128507015,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:35:37.214,1.4350480585406384,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:40:09.378,1.4363425190282304,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:45:09.390,1.4373821417073582,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:50:25.392,1.4395155585741697,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-23 23:54:57.966,1.4392580892583027,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:00:43.207,1.438496990549873,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:04:57.550,1.438923549630026,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:10:40.436,1.4389888586110546,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:14:52.360,1.438718604628941,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:19:55.047,1.439286403477848,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:24:58.083,1.4393020003001702,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:30:32.492,1.4387859620700991,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:34:58.262,1.4389692652949637,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:39:57.649,1.4396736386213507,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:44:58.775,1.4393329251855869,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:49:54.318,1.4395597332942804,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:54:57.707,1.44016187459925,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 00:59:56.066,1.4398097463668635,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:05:44.071,1.438023050276671,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:10:11.383,1.436101413706295,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:15:12.355,1.4361359993868164,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:19:56.827,1.435889265638567,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:24:58.172,1.4347775830514475,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:30:45.421,1.4344351503626622,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:34:46.416,1.4339957566056674,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:39:58.615,1.4360443032813575,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:45:44.272,1.4366045972035213,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:49:58.059,1.4416637891368942,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 01:55:24.768,1.4438913100258302,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:00:01.586,1.4443592723504766,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:05:27.337,1.4444414146525208,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:10:43.775,1.4420285765818726,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:15:30.947,1.441807702116997,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:19:56.588,1.4415767785782212,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:25:32.355,1.4398558040099212,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:29:56.121,1.4382333565157412,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:34:59.915,1.438061831471446,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:39:59.488,1.4394724507697791,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:45:35.776,1.4394168174435087,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:50:16.286,1.4393017939549708,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:54:59.633,1.4378941375215206,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 02:59:58.975,1.4374974611879634,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:04:57.303,1.4369748414579269,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:10:40.792,1.4375539388422065,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:15:09.696,1.437794127537002,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:19:56.067,1.4368643770637746,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:25:09.198,1.433598431832293,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:29:51.795,1.4326987310322066,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:35:29.023,1.4291910753544415,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:39:59.586,1.4301670969995424,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:45:36.072,1.429380255310484,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:50:12.548,1.4303195057313645,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:54:56.923,1.4304039593274618,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 03:59:57.584,1.4305569403297027,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:05:24.058,1.430726437395011,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:09:56.744,1.4302593927752116,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:15:12.093,1.4304222050631477,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:19:59.941,1.4281996523409821,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:25:33.311,1.430351498885828,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:29:58.716,1.4287419854621952,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:35:47.656,1.4288363933189623,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:41:18.650,1.4275751193561028,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:44:56.275,1.4285798005256038,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:49:55.125,1.4305534803370679,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:54:53.340,1.430161346578224,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 04:59:52.448,1.4298334428583164,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:04:58.189,1.4283335531090802,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:10:31.480,1.4280069578637482,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:14:56.422,1.4275145185210962,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:19:56.924,1.4268789483084448,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:24:56.478,1.4270752100836557,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:30:28.101,1.4287313984057255,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:35:18.941,1.4300451568510222,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:39:57.120,1.4295553827390375,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:45:05.750,1.4302652564808074,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:50:24.838,1.4306104033233387,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:54:51.771,1.431706550136692,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 05:59:52.283,1.433472120582315,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:05:38.907,1.4317513857367816,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:10:32.473,1.4318844013181038,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:15:45.443,1.4316453386101884,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:19:57.329,1.431255747184109,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:24:57.962,1.432235040097191,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:30:28.127,1.4322845602303211,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:35:16.556,1.4311249023265924,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:39:59.803,1.4310266182046651,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:44:57.154,1.4319286284733996,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:50:15.617,1.4312444453893645,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 06:55:12.256,1.4313855912667517,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:00:38.908,1.4308462088399885,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:05:36.982,1.4308000840482138,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:09:57.075,1.4322261166808352,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:14:57.253,1.4322091184763028,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:20:44.244,1.430978924421067,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:24:59.695,1.4288375596299498,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:29:57.349,1.4290292806148943,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:35:29.397,1.4290521109221224,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:39:51.406,1.4307383048983793,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:44:56.508,1.4295850562355075,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:49:58.159,1.4309569047134214,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:55:22.752,1.4315326466678555,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 07:59:56.237,1.4310624407957953,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:05:15.976,1.4323030377347576,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:10:16.301,1.4319473645538778,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:14:56.733,1.4312489435351567,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:19:51.441,1.4331650926741766,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:24:58.767,1.4362047757019631,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:30:47.081,1.4349892012208658,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:35:47.463,1.4338465745302906,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:39:52.917,1.4318345644637906,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:45:38.746,1.4316954539598952,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:49:58.431,1.430675670601344,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 08:54:56.087,1.4320932940010205,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:00:44.212,1.4323086353250416,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:04:56.865,1.4304151067650708,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:10:08.182,1.426922990042864,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:15:18.844,1.4261052648520882,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:19:56.717,1.4271028766309901,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:25:20.562,1.4260760429040515,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:30:39.323,1.4259720727687142,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:34:56.889,1.4258738605909227,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:40:12.287,1.426503305492083,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:44:56.234,1.4275369501869362,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:49:58.635,1.4267788366449683,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:55:26.671,1.4256230816109605,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 09:59:57.057,1.4259200757487285,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:05:08.587,1.4251906332170645,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:09:53.234,1.42476655158868,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:15:27.845,1.4249765503030236,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:20:32.040,1.4254891242702779,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:25:37.999,1.427747653435615,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:30:36.009,1.4292575410723671,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:34:57.270,1.4280221228249685,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:40:36.991,1.4290436499334074,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:45:36.738,1.4285876568714422,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:50:36.503,1.4298302955263298,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 10:55:25.073,1.4306043067066991,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:00:33.089,1.432028913225563,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:05:07.257,1.4332568681696058,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:09:57.628,1.4377080239621487,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:15:13.107,1.436734663510872,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:20:41.623,1.43569810213709,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:25:38.636,1.438627871048079,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:29:57.948,1.4384374098801191,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:35:16.742,1.4395174332873233,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:39:52.791,1.4386724809651448,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:45:13.201,1.4391321048037398,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:50:10.350,1.4377330247468079,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 11:54:58.930,1.437617024701723,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 12:00:33.111,1.4382333028779402,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 12:04:59.492,1.4383539689892253,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 12:09:58.844,1.4380588762051993,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 12:14:57.557,1.4411602358571731,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 12:19:56.578,1.439332532519357,xrp,Ripple,2026-04-24 22:46:57.976859
2026-04-24 12:24:58.923,1.4374012203586037,xrp,Ripple,2026-04-24 22:46:57.976859
