timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-07 22:49:55.314,1.360633262719882,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 22:54:58.493,1.3657454714744288,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 22:59:55.557,1.369944623420841,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:04:51.118,1.3752079292434018,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:09:51.975,1.3727375482068813,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:14:52.475,1.370791531343955,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:19:53.897,1.3685913034057544,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:25:00.401,1.3823658566143404,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:29:55.312,1.3889440338679233,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:35:00.492,1.3912750047894809,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:39:55.357,1.3885807754750497,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:44:51.426,1.3845509071100042,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:49:51.700,1.3856896118011235,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:54:53.935,1.385707530686212,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-07 23:59:51.958,1.3795235137228608,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:04:54.621,1.378659556541416,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:09:51.113,1.374893100878579,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:14:56.887,1.3768511839716318,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:19:53.309,1.3736511289486524,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:24:51.965,1.3701636491290299,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:29:56.821,1.3704107547878353,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:34:51.347,1.3668333080831878,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:39:54.071,1.3668024612378695,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:45:00.430,1.3656865098597566,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:49:58.464,1.3614287747270686,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:54:51.090,1.3651162002162114,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 00:59:53.065,1.3656175667749795,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:04:41.565,1.3662147226063535,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:09:58.901,1.3689881467388694,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:15:00.722,1.3700371367112714,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:19:51.482,1.367921786265948,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:24:55.553,1.3665782246385516,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:29:52.614,1.3651860637737234,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:34:50.473,1.3656964703088612,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:39:52.043,1.3683039831280541,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:44:56.561,1.3686980526966923,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:49:52.615,1.3699753335788512,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:54:51.762,1.3718345977545092,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 01:59:52.971,1.369872067132146,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:04:51.404,1.3705048566606661,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:09:50.677,1.3746151143340022,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:14:56.197,1.3749334153293034,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:19:52.275,1.3735076215508302,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:24:50.802,1.370958794000389,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:29:52.178,1.3716147234731844,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:34:52.688,1.3716990624312342,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:39:50.754,1.3722151005940963,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:44:51.756,1.3704883580901466,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:49:50.939,1.3706150731736721,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 02:54:51.254,1.3724867580472129,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:00:00.489,1.3734541265959435,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:04:59.782,1.376267849183697,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:09:50.459,1.3735803197207153,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:14:55.835,1.3710718566153421,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:19:51.498,1.3704044120778147,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:24:52.735,1.3691923589628507,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:29:54.191,1.3703934406092118,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:34:51.505,1.3717000122116614,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:39:51.734,1.3718851066568678,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:44:50.704,1.3720827249051637,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:49:53.173,1.3702817632381972,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:54:51.659,1.37040833595935,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 03:59:40.782,1.3698895146182175,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:04:32.107,1.3708940545427395,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:09:15.375,1.3734126679254137,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:14:55.820,1.3737056645349222,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:19:57.079,1.3742755108543525,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:24:56.983,1.3742651333271554,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:30:00.442,1.375662602349268,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:34:57.152,1.3748587878826755,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:39:56.764,1.3766085865690187,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:44:51.940,1.3770684523327212,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:49:59.067,1.377028876350708,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:54:56.024,1.3767083662558226,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 04:59:55.634,1.3771260035531736,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:04:57.347,1.3769391117183,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:09:58.610,1.3784211230363297,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:14:55.881,1.379229724880533,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:19:56.762,1.3815885017187748,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:24:56.275,1.3841779805810792,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:29:58.083,1.3848484931533813,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:34:57.782,1.3841856776802806,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:39:56.643,1.383682684056506,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:44:56.766,1.3827604386553087,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:49:56.676,1.3829953811407139,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 05:54:58.447,1.386154251810522,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 06:00:00.945,1.3838692472614214,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 06:04:56.378,1.3827032513220094,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 06:09:55.406,1.3820709598370768,xrp,Ripple,2026-04-08 22:49:51.863936
2026-04-08 06:14:57.062,1.3846345855958726,xrp,Ripple,2026-04-08 22:49:51.863936
