timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-22 23:15:48.385,1.1264304275805639,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:20:44.072,1.1262335205783565,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:24:50.195,1.1272372299264108,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:30:47.087,1.1287549800612882,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:35:50.140,1.1281494184207426,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:40:27.064,1.128771127137677,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:45:27.941,1.1284986533854604,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:50:53.475,1.1276454202427157,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-22 23:56:04.533,1.1286196254140997,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:01:07.353,1.1286480509977501,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:06:03.344,1.1280063534872469,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:09:58.568,1.1284407364351432,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:14:59.574,1.128726163603738,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:20:45.131,1.1294100391413837,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:25:47.796,1.1279248456425908,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:30:53.058,1.1264144670049423,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:35:52.328,1.127681440293811,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:41:02.471,1.1276317976855745,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:45:58.354,1.1285996515311603,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:50:39.131,1.1301734647920585,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 00:55:16.822,1.1299292240611372,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:00:34.621,1.1296720117170882,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:05:18.506,1.1308576028178294,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:09:56.913,1.1308484332416322,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:15:31.223,1.1306855191409848,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:20:23.068,1.1293811316146785,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:25:31.056,1.1299872464481968,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:30:57.787,1.1299695090245923,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:34:58.109,1.130894976480641,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:40:57.499,1.1283215890125304,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:45:50.178,1.1276569276110506,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:52:13.201,1.1242659072720642,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 01:54:56.610,1.1247823258788183,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 02:00:57.421,1.1275249700911438,xrp,Ripple,2026-06-23 23:12:15.267274
2026-06-23 02:05:30.220,1.1270289215064269,xrp,Ripple,2026-06-23 23:12:15.267274
