timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-19 23:15:37.541,1.1324982483415675,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:20:16.638,1.1325320278472526,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:25:40.316,1.1323912887220096,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:30:47.939,1.1335787516578608,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:35:58.896,1.1345262210117053,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:40:58.342,1.1349598935288652,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:45:31.853,1.134126526692065,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:50:57.016,1.1328711221574193,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-19 23:55:27.738,1.1327127088553302,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:00:38.816,1.1345328979913136,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:05:49.376,1.1361084481143109,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:10:31.338,1.136988403697425,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:14:58.645,1.136857765749062,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:20:57.244,1.1369085610910752,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:25:48.608,1.1369683726153883,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:30:51.075,1.1381248028275868,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:35:52.815,1.140641453019467,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:40:37.892,1.1390899121431888,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:45:54.359,1.1385641421780044,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:50:50.788,1.1382436901923083,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 00:55:48.092,1.1375795364970607,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:00:45.891,1.1369976462893887,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:05:48.271,1.1367683431445799,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:10:38.009,1.1365640985795837,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:15:33.859,1.1362015910667695,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:20:40.775,1.1377395604814198,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:25:38.475,1.1383031812538094,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:30:38.627,1.137882928447725,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:35:33.188,1.1390711636605222,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:40:37.308,1.140132246631796,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:45:37.749,1.13924403573601,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:50:27.146,1.1396502635591683,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 01:55:42.763,1.1403421946684427,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:01:04.876,1.1404084120770668,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:05:58.656,1.1404132765525783,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:09:56.920,1.1391637698518209,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:16:04.997,1.1379322582626015,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:20:57.675,1.1362404852391688,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:25:46.538,1.1360633267052247,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:30:37.725,1.1361719016657958,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:35:51.994,1.1377653513727577,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:40:56.984,1.1388392532897744,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:45:53.035,1.137728553065169,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:50:57.127,1.1390217400814704,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 02:55:39.386,1.13879783202375,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:00:37.398,1.1381492812780516,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:05:38.080,1.1381487261652579,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:11:32.395,1.1377047931395223,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:15:26.603,1.1374511570079822,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:19:57.669,1.1384788369844856,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:25:33.507,1.138226765579109,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:30:37.444,1.1381952315989003,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:35:37.120,1.1382386992772344,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:40:38.817,1.13916810550606,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:45:39.635,1.1391231466318579,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:50:34.270,1.138385746279912,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 03:55:19.298,1.1383166509194118,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:00:08.388,1.1381959791226894,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:05:39.476,1.138570946407902,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:10:41.634,1.1385984379483252,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:15:38.566,1.1386454622198294,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:20:36.797,1.1390630113811653,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:24:59.067,1.1388135094603844,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:30:29.166,1.1408571321910896,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:35:41.643,1.141060355723383,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:40:51.779,1.1410512048543822,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:45:48.270,1.1435560175716022,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:50:47.443,1.1432160130045748,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 04:55:53.428,1.1429364933861341,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:00:53.693,1.1427530326927129,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:05:48.318,1.1428328343135932,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:10:38.774,1.14488777327665,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:15:29.297,1.1497744447541947,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:20:47.179,1.1507102741627613,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:25:52.016,1.1487071082695839,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:30:53.695,1.1488298246047792,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:35:39.665,1.1487616294087435,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:40:39.758,1.148765774975652,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:45:07.499,1.1483015584553111,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:50:47.180,1.1468782166627725,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:55:27.606,1.1461197483052021,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 05:59:59.899,1.146531041579494,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:05:32.955,1.1467926311579562,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:10:28.934,1.1473687876548202,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:15:36.941,1.1474016679838772,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:20:37.660,1.147187649600821,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:25:37.294,1.148949206825417,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:30:18.532,1.1494393131881657,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:35:12.054,1.1494988302825522,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:40:19.279,1.1494701735720492,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:45:26.898,1.149360511628834,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:49:57.329,1.1493654344188247,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 06:54:57.841,1.1493518415402852,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:00:27.316,1.1486978108164498,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:05:28.685,1.1469422532472942,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:10:27.106,1.1452448402706212,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:15:23.327,1.145807427029302,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:19:58.003,1.1458087453291712,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:24:59.288,1.1471061682053343,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:30:25.968,1.1475684360635343,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:35:44.089,1.1474678275482544,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:40:48.997,1.1470556583047922,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:44:51.315,1.147049589955876,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:50:58.201,1.147044084025054,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 07:55:24.069,1.147105108694329,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:01:37.388,1.1463914625298344,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:05:24.097,1.1455871933396593,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:10:26.186,1.1449080884649845,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:15:19.193,1.1452396424043234,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:20:17.567,1.1458638313998686,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:25:27.396,1.1459329136366148,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:30:47.241,1.1451817753841391,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:35:48.017,1.1454360914347106,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:39:58.798,1.1452929528323446,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:45:40.495,1.145884572136403,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:50:46.951,1.1457557560199825,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 08:55:59.102,1.1456586139770486,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:00:50.364,1.145853154756371,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:04:59.917,1.146192302101516,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:10:56.580,1.146851339972753,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:15:58.653,1.1468201328049519,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:20:50.236,1.14758452396448,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:25:57.882,1.1488387539938532,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:30:57.961,1.1488645628277876,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:34:57.317,1.1487627162227785,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:41:01.574,1.1491091670314961,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:45:27.425,1.1492989322730194,xrp,Ripple,2026-06-20 23:15:12.196847
2026-06-20 09:50:13.152,1.149844747816513,xrp,Ripple,2026-06-20 23:15:12.196847
