timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-06 22:45:00,1.0353123518004101,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 22:50:00,1.0360595627468152,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 22:55:00,1.0363288855219255,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:00:00,1.0365353405198385,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:05:00,1.0351877365696343,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:10:00,1.0348227917483341,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:15:00,1.034109903520876,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:20:00,1.0330021039672255,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:25:00,1.0320717472920111,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:30:00,1.0320357652935384,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:35:00,1.0313886508260472,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:40:00,1.0303459459320399,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:45:00,1.0311719455782298,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:50:00,1.032021036221449,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-06 23:55:00,1.0329757303564198,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:00:00,1.0338663628577867,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:05:00,1.034484440813108,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:10:00,1.0344898379139007,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:15:00,1.0329343849946448,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:20:00,1.0312910062596852,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:25:00,1.0319629374801345,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:30:00,1.0333475188319714,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:35:00,1.03486923543971,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:40:00,1.033919636170342,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:45:00,1.0345285921869651,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:50:00,1.034526694377718,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 00:55:00,1.0353892117381263,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:00:00,1.035344893933646,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:05:00,1.0372692987501049,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:10:00,1.0364936810885463,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:15:00,1.0362241105406476,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:20:00,1.0370474385239903,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:25:00,1.0365130821748718,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:30:00,1.0375675810522849,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:35:00,1.0374648381320246,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:40:00,1.0363606561969816,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:45:00,1.0356651055400705,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:50:00,1.0368397169012475,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 01:55:00,1.0366767906742955,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 02:00:00,1.0369631922952947,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 02:05:00,1.0363181112043383,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 02:10:00,1.0349830607972268,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 02:15:00,1.0352544475812582,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 02:20:00,1.0359289243356737,xrp,Ripple,2026-08-07 22:42:18.861469
2026-08-07 02:25:00,1.0327913363573722,xrp,Ripple,2026-08-07 22:42:18.861469
