timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-24 23:00:00,1.0912142238277034,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:05:00,1.0924749373788702,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:10:00,1.0917922705801837,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:15:00,1.0914697488489926,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:20:00,1.0909267433782572,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:25:00,1.090943398701419,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:30:00,1.0905346845578936,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:35:00,1.0914929431648794,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:40:00,1.0910875097451167,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:45:00,1.0915605499367416,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:50:00,1.0911200611956082,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-24 23:55:00,1.0908077276699912,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:00:00,1.0912834733115033,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:05:00,1.0916326232414473,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:10:00,1.0918736290199684,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:15:00,1.0917039915328932,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:20:00,1.091967565155119,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:25:00,1.092102281164279,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:30:00,1.092589471736703,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:35:00,1.0929871179076938,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:40:00,1.0928825738526267,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:45:00,1.0918369422711394,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:50:00,1.0919066254900391,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 00:55:00,1.0915303945160906,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:00:00,1.093122081994656,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:05:00,1.0942355229076937,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:10:00,1.0940364193763195,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:15:00,1.0928855445006935,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:20:00,1.0923833629888815,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:25:00,1.092265285603074,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:30:00,1.0924755063507001,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:35:00,1.0925654413823034,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:40:00,1.0932570936575534,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:45:00,1.0927687943025317,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:50:00,1.092881760315125,xrp,Ripple,2026-07-25 22:58:59.245809
2026-07-25 01:55:00,1.092454688704107,xrp,Ripple,2026-07-25 22:58:59.245809
