timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-17 22:30:00,0.9996882627538533,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 22:35:00,0.9994217327472069,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 22:40:00,0.9997765282800741,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 22:45:00,0.9999191606836026,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 22:50:00,0.9996860791360279,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 22:55:00,0.9994362564822091,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:00:00,0.9993808233790915,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:05:00,0.999695793293952,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:10:00,1.000615490560673,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:15:00,1.0008472404984905,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:20:00,1.0011657130407392,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:25:00,1.001547443314148,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:30:00,1.0022873185234806,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:35:00,1.0031963531286903,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:40:00,1.0028456369916523,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:45:00,1.002513317551173,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:50:00,1.0031580717458526,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-17 23:55:00,1.0028748492253463,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:00:00,1.0024131723623284,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:05:00,1.0020860932754554,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:10:00,1.0018501417796997,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:15:00,1.0028302922845682,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:20:00,1.002495183784438,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:25:00,1.0024952652007117,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:30:00,1.0015485576727177,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:35:00,1.0006576752673568,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:40:00,1.0003279805861203,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:45:00,1.0007261794576665,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:50:00,1.000899632378744,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 00:55:00,1.0016592697949642,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 01:00:00,1.0018735032854778,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 01:05:00,1.0009408301871272,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 01:10:00,1.0004303990716625,xrp,Ripple,2026-08-18 22:29:00.431366
2026-08-18 01:15:00,1.0004497483964723,xrp,Ripple,2026-08-18 22:29:00.431366
