timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-22 22:40:11.271,1.3882017541166796,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 22:45:07.006,1.3868508084156945,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 22:50:12.776,1.388396724304581,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 22:55:12.691,1.389864580537475,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:00:17.520,1.3903471760213932,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:05:10.975,1.3911366043512814,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:10:31.712,1.389192477255553,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:15:33.154,1.390112704067447,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:20:26.723,1.3898214827514506,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:24:53.302,1.3885788841743223,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:30:33.990,1.3880523840045629,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:35:33.315,1.3877860646781546,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:40:10.676,1.3871023663142625,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:44:34.048,1.3873516656703453,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:50:05.136,1.3876048006650603,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-22 23:54:32.304,1.3856763547929614,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:00:40.763,1.3845552944605788,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:05:31.609,1.385126353933079,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:10:44.890,1.3860398996332852,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:15:35.349,1.3869323726952147,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:20:12.359,1.3858297849733179,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:25:15.440,1.3854303833900403,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:30:23.429,1.3855349022500019,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:35:58.309,1.3821663156790407,xrp,Ripple,2026-03-23 22:39:30.181164
2026-03-23 00:40:01.535,1.3792771545749305,xrp,Ripple,2026-03-23 22:39:30.181164
